Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
122,53,4,13.25,374,7,409,0
123,167,4,41.75,1172,7,1280,0
124,60,6,10.0,425,9,473,0
125,43,3,14.333333333333334,303,6,276,0
126,25,6,4.166666666666667,180,9,187,0
127,73,6,12.166666666666666,516,9,550,0
128,60,5,12.0,424,8,505,0
129,94,0,inf,657,3,635,0
130,76,5,15.2,536,8,570,0
131,38,5,7.6,270,8,283,0
132,45,9,5.0,323,12,391,0
133,48,4,12.0,339,7,391,0
134,50,5,10.0,354,8,386,0
135,56,5,11.2,396,8,441,0
136,33,5,6.6,235,8,214,0
137,110,6,18.333333333333332,775,9,837,0
138,83,3,27.666666666666668,583,6,594,0
139,57,5,11.4,403,8,409,0
140,39,4,9.75,276,7,277,0
141,63,6,10.5,446,9,484,0
142,55,6,9.166666666666666,390,9,367,0
143,18,2,9.0,127,5,152,0
144,46,4,11.5,325,7,367,0
145,73,3,24.333333333333332,513,6,551,0
146,110,1,110.0,770,4,848,0
147,171,6,28.5,1202,9,1318,0
148,7,0,inf,48,3,61,0
149,97,7,13.857142857142858,685,10,772,0
150,124,3,41.333333333333336,870,6,1006,0
151,36,5,7.2,256,8,294,0
152,31,4,7.75,220,7,239,0
153,90,6,15.0,635,9,722,0
154,113,5,22.6,795,8,874,0
155,91,10,9.1,646,13,749,0
156,40,5,8.0,284,8,319,0
157,34,1,34.0,238,4,281,0
158,73,3,24.333333333333332,513,6,543,0
159,44,6,7.333333333333333,313,9,336,0
160,80,7,11.428571428571429,566,10,622,0
161,30,4,7.5,213,7,239,0
162,85,6,14.166666666666666,600,9,676,0
163,95,5,19.0,669,8,759,0
164,80,7,11.428571428571429,566,10,637,0
165,28,3,9.333333333333334,198,6,248,0
166,76,6,12.666666666666666,537,9,553,0
167,64,5,12.8,452,8,549,0
168,33,2,16.5,232,5,236,0
169,40,5,8.0,284,8,350,0
170,13,3,4.333333333333333,93,6,92,0
171,17,3,5.666666666666667,121,6,137,0
172,60,5,12.0,424,8,471,0
173,50,9,5.555555555555555,358,12,373,0
174,52,4,13.0,367,7,385,0
175,136,3,45.333333333333336,954,6,1074,0
176,46,5,9.2,326,8,383,0
177,9,2,4.5,64,5,81,0
178,19,2,9.5,134,5,152,0
179,121,10,12.1,856,13,913,0
180,53,4,13.25,374,7,377,0
181,77,10,7.7,548,13,596,0
182,37,3,12.333333333333334,261,6,295,0
183,29,2,14.5,204,5,198,0
184,182,4,45.5,1277,7,1393,0
185,100,2,50.0,701,5,758,0
186,54,7,7.714285714285714,384,10,444,0
187,64,2,32.0,449,5,558,0
188,99,6,16.5,698,9,771,0
189,108,2,54.0,757,5,771,0
190,98,4,24.5,689,7,783,0
191,60,4,15.0,423,7,436,0
192,24,3,8.0,170,6,158,0
193,48,6,8.0,341,9,390,0
194,66,7,9.428571428571429,468,10,495,0
195,92,3,30.666666666666668,646,6,663,0
196,59,5,11.8,417,8,478,0
197,50,3,16.666666666666668,352,6,349,0
198,36,5,7.2,256,8,281,0
199,80,4,20.0,563,7,604,0
200,117,5,23.4,823,8,872,0
201,82,6,13.666666666666666,579,9,612,0
202,32,4,8.0,227,7,235,0
203,30,5,6.0,214,8,230,0
204,121,5,24.2,851,8,896,0
205,61,7,8.714285714285714,433,10,465,0
206,91,4,22.75,640,7,695,0
207,43,5,8.6,305,8,319,0
208,97,4,24.25,682,7,736,0
209,37,6,6.166666666666667,264,9,311,0
210,38,2,19.0,267,5,322,0
211,33,2,16.5,232,5,238,0
212,36,4,9.0,255,7,253,0
213,94,5,18.8,662,8,724,0
214,42,6,7.0,299,9,365,0
215,103,3,34.333333333333336,723,6,791,0
216,13,1,13.0,91,4,92,0
217,123,4,30.75,864,7,942,0
218,92,5,18.4,648,8,677,0
219,65,7,9.285714285714286,461,10,502,0
220,35,6,5.833333333333333,250,9,259,0
221,90,3,30.0,632,6,699,0
222,6,0,inf,41,3,34,0
223,25,2,12.5,176,5,192,0
224,66,8,8.25,469,11,516,0
225,73,4,18.25,514,7,569,0
226,14,2,7.0,99,5,105,0
227,122,4,30.5,857,7,1013,0
228,45,4,11.25,318,7,369,0
229,53,4,13.25,374,7,391,0
230,73,4,18.25,514,7,494,0
231,148,3,49.333333333333336,1038,6,1117,0
232,86,6,14.333333333333334,607,9,688,0
233,26,2,13.0,183,5,176,0
234,49,5,9.8,347,8,349,0
235,43,3,14.333333333333334,303,6,321,0
236,35,1,35.0,245,4,278,0
237,22,1,22.0,154,4,162,0
238,71,4,17.75,500,7,504,0
239,25,4,6.25,178,7,191,0
240,42,5,8.4,298,8,321,0
241,70,4,17.5,493,7,509,0
242,25,5,5.0,179,8,195,0
243,67,5,13.4,473,8,522,0
244,24,4,6.0,171,7,207,0
245,47,2,23.5,330,5,339,0
246,59,4,14.75,416,7,466,0
247,20,4,5.0,143,7,164,0
248,100,5,20.0,704,8,723,0
249,24,4,6.0,171,7,151,0
250,67,4,16.75,472,7,564,0
251,47,4,11.75,332,7,381,0
252,31,2,15.5,218,5,228,0
253,26,3,8.666666666666666,184,6,188,0
254,49,4,12.25,346,7,387,0
255,40,3,13.333333333333334,282,6,317,0
256,108,5,21.6,760,8,767,0
257,60,2,30.0,421,5,462,0
258,44,4,11.0,311,7,310,0
259,64,7,9.142857142857142,454,10,456,0
260,86,3,28.666666666666668,604,6,581,0
261,81,4,20.25,570,7,615,0
262,72,2,36.0,505,5,539,0
263,35,4,8.75,248,7,280,0
264,15,0,inf,104,3,98,0
265,19,3,6.333333333333333,135,6,122,0
266,47,3,15.666666666666666,331,6,376,0
267,23,4,5.75,164,7,156,0
268,49,5,9.8,347,8,431,0
269,31,4,7.75,220,7,259,0
270,45,7,6.428571428571429,321,10,384,0
271,31,3,10.333333333333334,219,6,199,0
272,64,6,10.666666666666666,453,9,464,0
273,101,8,12.625,714,11,853,0
274,70,7,10.0,496,10,576,0
275,57,3,19.0,401,6,456,0
276,25,4,6.25,178,7,216,0
277,74,3,24.666666666666668,520,6,524,0
278,47,6,7.833333333333333,334,9,415,0
279,30,4,7.5,213,7,230,0
280,66,4,16.5,465,7,519,0
281,48,3,16.0,338,6,334,0
282,59,4,14.75,416,7,459,0
283,4,0,inf,27,3,39,0
284,220,4,55.0,1543,7,1608,0
285,32,4,8.0,227,7,265,0
286,95,6,15.833333333333334,670,9,683,0
287,114,3,38.0,800,6,908,0
288,6,2,3.0,43,5,43,0
289,30,5,6.0,214,8,224,0
290,43,3,14.333333333333334,303,6,301,0
291,67,4,16.75,472,7,559,0
292,34,3,11.333333333333334,240,6,248,0
293,32,5,6.4,228,8,247,0
294,50,7,7.142857142857143,356,10,373,0
295,33,2,16.5,232,5,221,0
296,31,6,5.166666666666667,222,9,244,0
297,85,5,17.0,599,8,631,0
298,20,3,6.666666666666667,142,6,141,0
299,73,5,14.6,515,8,522,0
300,24,2,12.0,169,5,182,0
301,40,7,5.714285714285714,286,10,326,0
302,95,6,15.833333333333334,670,9,721,0
303,74,3,24.666666666666668,520,6,597,0
304,59,4,14.75,416,7,487,0
305,25,2,12.5,176,5,187,0
306,36,4,9.0,255,7,289,0
307,73,3,24.333333333333332,513,6,547,0
308,63,2,31.5,442,5,484,0
309,46,2,23.0,323,5,324,0
310,109,4,27.25,766,7,806,0
311,56,4,14.0,395,7,400,0
312,65,3,21.666666666666668,457,6,458,0
313,27,2,13.5,190,5,217,0
314,45,2,22.5,316,5,301,0
315,101,6,16.833333333333332,712,9,758,0
316,28,2,14.0,197,5,182,0
317,89,3,29.666666666666668,625,6,742,0
318,61,3,20.333333333333332,429,6,469,0
319,90,8,11.25,637,11,730,0
320,66,5,13.2,466,8,468,0
321,21,2,10.5,148,5,127,0
322,64,6,10.666666666666666,453,9,511,0
323,32,1,32.0,224,4,222,0
324,101,5,20.2,711,8,814,0
325,108,6,18.0,761,9,817,0
326,55,3,18.333333333333332,387,6,436,0
327,24,4,6.0,171,7,166,0
328,69,6,11.5,488,9,517,0
329,84,5,16.8,592,8,620,0
330,54,2,27.0,379,5,397,0
331,21,2,10.5,148,5,161,0
332,124,7,17.714285714285715,874,10,917,0
333,53,7,7.571428571428571,377,10,448,0
334,95,3,31.666666666666668,667,6,762,0
335,40,2,20.0,281,5,252,0
336,11,2,5.5,78,5,105,0
337,99,8,12.375,700,11,768,0
338,40,3,13.333333333333334,282,6,300,0
339,48,3,16.0,338,6,381,0
340,55,4,13.75,388,7,438,0
341,84,3,28.0,590,6,643,0
342,33,6,5.5,236,9,255,0
343,28,2,14.0,197,5,195,0
344,46,2,23.0,323,5,351,0
345,160,6,26.666666666666668,1125,9,1155,0
346,48,4,12.0,339,7,363,0
347,105,4,26.25,738,7,818,0
348,60,5,12.0,424,8,412,0
349,63,3,21.0,443,6,460,0
350,73,5,14.6,515,8,599,0
351,12,0,inf,83,3,93,0
352,31,2,15.5,218,5,209,0
353,23,4,5.75,164,7,179,0
354,326,2,163.0,2283,5,2557,0
355,74,4,18.5,521,7,533,0
356,54,1,54.0,378,4,364,0
357,78,6,13.0,551,9,653,0
358,55,4,13.75,388,7,435,0
359,139,3,46.333333333333336,975,6,954,0
360,39,4,9.75,276,7,306,0
361,52,3,17.333333333333332,366,6,348,0
362,22,5,4.4,158,8,146,0
363,114,5,22.8,802,8,833,0
364,104,3,34.666666666666664,730,6,722,0
365,19,3,6.333333333333333,135,6,125,0
366,45,2,22.5,316,5,346,0
367,61,7,8.714285714285714,433,10,537,0
368,71,4,17.75,500,7,557,0
369,58,5,11.6,410,8,436,0
370,41,3,13.666666666666666,289,6,299,0
371,72,3,24.0,506,6,475,0
372,37,2,18.5,260,5,272,0
373,98,4,24.5,689,7,767,0
374,89,4,22.25,626,7,631,0
375,140,3,46.666666666666664,982,6,1013,0
376,86,2,43.0,603,5,683,0
377,48,0,inf,335,3,305,0
378,55,2,27.5,386,5,428,0
379,67,3,22.333333333333332,471,6,483,0
380,38,4,9.5,269,7,244,0
381,94,4,23.5,661,7,625,0
382,29,3,9.666666666666666,205,6,228,0
383,145,7,20.714285714285715,1021,10,1141,0
384,19,2,9.5,134,5,139,0
385,119,7,17.0,839,10,877,0
386,85,5,17.0,599,8,660,0
387,58,5,11.6,410,8,429,0
388,77,6,12.833333333333334,544,9,550,0
389,56,6,9.333333333333334,397,9,464,0
390,19,1,19.0,133,4,127,0
391,34,4,8.5,241,7,261,0
392,51,2,25.5,358,5,395,0
393,32,2,16.0,225,5,227,0
394,56,4,14.0,395,7,426,0
395,232,5,46.4,1628,8,1780,0
396,47,3,15.666666666666666,331,6,329,0
397,66,3,22.0,464,6,454,0
398,28,4,7.0,199,7,202,0
399,60,4,15.0,423,7,476,0
400,46,6,7.666666666666667,327,9,341,0
401,1,0,inf,6,3,12,0
402,64,2,32.0,449,5,421,0
403,56,6,9.333333333333334,397,9,469,0
404,104,1,104.0,728,4,789,0
405,19,1,19.0,133,4,124,0
406,84,5,16.8,592,8,635,0
407,26,2,13.0,183,5,193,0
408,33,3,11.0,233,6,232,0
409,4,0,inf,27,3,43,0
410,20,4,5.0,143,7,166,0
411,37,5,7.4,263,8,308,0
412,45,7,6.428571428571429,321,10,369,0
413,47,5,9.4,333,8,320,0
414,36,6,6.0,257,9,318,0
415,40,5,8.0,284,8,297,0
416,28,2,14.0,197,5,196,0
417,60,2,30.0,421,5,490,0
418,35,3,11.666666666666666,247,6,277,0
419,76,4,19.0,535,7,583,0
420,94,3,31.333333333333332,660,6,718,0
421,54,4,13.5,381,7,398,0
422,115,4,28.75,808,7,822,0
423,49,3,16.333333333333332,345,6,387,0
424,58,4,14.5,409,7,443,0
425,68,2,34.0,477,5,616,0
426,86,5,17.2,606,8,648,0
427,90,7,12.857142857142858,636,10,693,0
428,42,6,7.0,299,9,383,0
429,124,5,24.8,872,8,889,0
430,50,5,10.0,354,8,311,0
431,43,2,21.5,302,5,302,0
432,90,5,18.0,634,8,609,0
433,35,0,inf,244,3,245,0
434,126,5,25.2,886,8,931,0
435,30,4,7.5,213,7,195,0
436,25,2,12.5,176,5,172,0
437,18,1,18.0,126,4,158,0
438,79,3,26.333333333333332,555,6,591,0
439,106,4,26.5,745,7,874,0
440,87,4,21.75,612,7,655,0
441,96,7,13.714285714285714,678,10,632,0
442,85,6,14.166666666666666,600,9,602,0
443,51,7,7.285714285714286,363,10,437,0
444,46,3,15.333333333333334,324,6,335,0
445,66,4,16.5,465,7,496,0
446,31,4,7.75,220,7,245,0
447,41,3,13.666666666666666,289,6,282,0
448,52,4,13.0,367,7,375,0
449,47,5,9.4,333,8,376,0
450,16,2,8.0,113,5,146,0
451,62,5,12.4,438,8,440,0
452,51,4,12.75,360,7,431,0
453,5,0,inf,34,3,29,0
454,51,3,17.0,359,6,366,0
455,59,3,19.666666666666668,415,6,428,0
456,172,4,43.0,1207,7,1294,0
457,32,4,8.0,227,7,261,0
458,36,2,18.0,253,5,244,0
459,53,5,10.6,375,8,410,0
460,37,7,5.285714285714286,265,10,285,0
461,80,6,13.333333333333334,565,9,581,0
462,107,8,13.375,756,11,809,0
463,37,3,12.333333333333334,261,6,330,0
464,64,4,16.0,451,7,424,0
465,61,3,20.333333333333332,429,6,433,0
466,43,3,14.333333333333334,303,6,320,0
467,96,7,13.714285714285714,678,10,691,0
468,89,3,29.666666666666668,625,6,660,0
469,46,2,23.0,323,5,350,0
470,47,2,23.5,330,5,319,0
471,38,2,19.0,267,5,279,0
472,40,2,20.0,281,5,356,0
473,17,1,17.0,119,4,124,0
474,81,2,40.5,568,5,568,0
475,75,7,10.714285714285714,531,10,591,0
476,77,6,12.833333333333334,544,9,580,0
477,39,8,4.875,280,11,273,0
478,61,5,12.2,431,8,474,0
479,57,2,28.5,400,5,414,0
480,78,7,11.142857142857142,552,10,604,0
481,35,4,8.75,248,7,268,0
482,129,7,18.428571428571427,909,10,1023,0
483,36,4,9.0,255,7,282,0
484,22,3,7.333333333333333,156,6,160,0
485,25,3,8.333333333333334,177,6,188,0
486,37,4,9.25,262,7,227,0
487,97,7,13.857142857142858,685,10,703,0
488,14,2,7.0,99,5,114,0
489,80,6,13.333333333333334,565,9,642,0
490,39,5,7.8,277,8,335,0
491,65,4,16.25,458,7,451,0
492,79,4,19.75,556,7,607,0
493,48,4,12.0,339,7,385,0
494,32,2,16.0,225,5,229,0
495,86,4,21.5,605,7,630,0
496,88,8,11.0,623,11,664,0
497,80,8,10.0,567,11,633,0
498,101,4,25.25,710,7,776,0
499,74,4,18.5,521,7,519,0
