Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
263,205,6,34.166666666666664,1645,9,1462,0
264,71,4,17.75,571,7,568,0
265,202,4,50.5,1619,7,1345,0
266,119,4,29.75,955,7,824,0
267,169,7,24.142857142857142,1358,10,1230,0
268,274,3,91.33333333333333,2194,6,1935,0
269,133,4,33.25,1067,7,860,0
270,113,2,56.5,905,5,779,0
271,20,3,6.666666666666667,162,6,180,0
272,90,5,18.0,724,8,604,0
273,55,3,18.333333333333332,442,6,453,0
274,69,2,34.5,553,5,459,0
275,89,2,44.5,713,5,647,0
276,116,6,19.333333333333332,933,9,841,0
277,61,4,15.25,491,7,435,0
278,471,4,117.75,3771,7,3354,0
279,235,3,78.33333333333333,1882,6,1664,0
280,58,7,8.285714285714286,470,10,432,0
281,88,5,17.6,708,8,621,0
282,36,4,9.0,291,7,256,0
283,88,4,22.0,707,7,634,0
284,52,5,10.4,420,8,406,0
285,78,4,19.5,627,7,481,0
286,76,6,12.666666666666666,613,9,520,0
287,40,0,inf,319,3,249,0
288,40,4,10.0,323,7,316,0
289,113,6,18.833333333333332,909,9,782,0
290,61,5,12.2,492,8,414,0
291,29,5,5.8,236,8,244,0
292,98,5,19.6,788,8,739,0
293,204,3,68.0,1634,6,1385,0
294,149,6,24.833333333333332,1197,9,1086,0
295,148,1,148.0,1184,4,1045,0
296,114,6,19.0,917,9,859,0
297,83,4,20.75,667,7,616,0
298,59,6,9.833333333333334,477,9,470,0
299,107,6,17.833333333333332,861,9,743,0
300,119,7,17.0,958,10,866,0
301,100,6,16.666666666666668,805,9,832,0
302,43,2,21.5,345,5,283,0
303,169,3,56.333333333333336,1354,6,1224,0
304,33,2,16.5,265,5,250,0
305,73,3,24.333333333333332,586,6,506,0
306,101,2,50.5,809,5,641,0
307,36,1,36.0,288,4,251,0
308,119,5,23.8,956,8,837,0
309,142,0,inf,1135,3,986,0
310,69,2,34.5,553,5,523,0
311,25,3,8.333333333333334,202,6,206,0
312,46,3,15.333333333333334,370,6,333,0
313,46,8,5.75,375,11,339,0
314,61,4,15.25,491,7,461,0
315,103,4,25.75,827,7,823,0
316,127,4,31.75,1019,7,879,0
317,87,5,17.4,700,8,632,0
318,25,4,6.25,203,7,202,0
319,73,0,inf,583,3,497,0
320,197,7,28.142857142857142,1582,10,1440,0
321,101,6,16.833333333333332,813,9,655,0
322,39,4,9.75,315,7,289,0
323,43,8,5.375,351,11,319,0
324,41,3,13.666666666666666,330,6,295,0
325,74,2,37.0,593,5,529,0
326,177,2,88.5,1417,5,1275,0
327,63,3,21.0,506,6,450,0
328,10,1,10.0,80,4,73,0
329,289,2,144.5,2313,5,1994,0
330,116,5,23.2,932,8,806,0
331,108,3,36.0,866,6,730,0
332,121,5,24.2,972,8,845,0
333,100,6,16.666666666666668,805,9,721,0
334,56,5,11.2,452,8,408,0
335,371,5,74.2,2972,8,2767,0
336,42,2,21.0,337,5,269,0
337,190,1,190.0,1520,4,1415,0
338,53,4,13.25,427,7,377,0
339,38,2,19.0,305,5,262,0
340,51,4,12.75,411,7,404,0
341,76,6,12.666666666666666,613,9,543,0
342,153,5,30.6,1228,8,1042,0
343,64,3,21.333333333333332,514,6,420,0
344,83,4,20.75,667,7,600,0
345,87,6,14.5,701,9,629,0
346,61,2,30.5,489,5,463,0
347,102,1,102.0,816,4,707,0
348,186,4,46.5,1491,7,1304,0
349,54,5,10.8,436,8,416,0
350,42,3,14.0,338,6,311,0
351,64,7,9.142857142857142,518,10,507,0
352,81,3,27.0,650,6,584,0
353,97,6,16.166666666666668,781,9,687,0
354,155,4,38.75,1243,7,1081,0
355,141,6,23.5,1133,9,1039,0
356,21,0,inf,167,3,145,0
357,103,4,25.75,827,7,738,0
358,95,5,19.0,764,8,716,0
359,38,3,12.666666666666666,306,6,270,0
360,51,6,8.5,413,9,391,0
361,150,9,16.666666666666668,1208,12,1079,0
362,24,4,6.0,195,7,195,0
363,111,6,18.5,893,9,878,0
364,39,2,19.5,313,5,263,0
365,149,5,29.8,1196,8,1037,0
366,21,2,10.5,169,5,130,0
367,107,7,15.285714285714286,862,10,765,0
368,133,3,44.333333333333336,1066,6,914,0
369,77,6,12.833333333333334,621,9,570,0
370,226,5,45.2,1812,8,1689,0
371,126,5,25.2,1012,8,865,0
372,114,5,22.8,916,8,826,0
373,113,2,56.5,905,5,787,0
374,72,5,14.4,580,8,506,0
375,81,5,16.2,652,8,637,0
376,115,2,57.5,921,5,888,0
377,255,6,42.5,2045,9,1832,0
378,41,2,20.5,329,5,345,0
379,150,4,37.5,1203,7,1083,0
380,94,5,18.8,756,8,641,0
381,43,4,10.75,347,7,272,0
382,66,3,22.0,530,6,514,0
383,76,2,38.0,609,5,560,0
384,63,4,15.75,507,7,460,0
385,69,4,17.25,555,7,487,0
386,117,5,23.4,940,8,946,0
387,67,3,22.333333333333332,538,6,549,0
388,57,3,19.0,458,6,341,0
389,60,3,20.0,482,6,433,0
390,198,5,39.6,1588,8,1380,0
391,50,3,16.666666666666668,402,6,285,0
392,63,3,21.0,506,6,427,0
393,197,2,98.5,1577,5,1426,0
394,125,4,31.25,1003,7,930,0
395,45,5,9.0,364,8,361,0
396,140,6,23.333333333333332,1125,9,1009,0
397,125,4,31.25,1003,7,863,0
398,69,4,17.25,555,7,486,0
399,50,2,25.0,401,5,345,0
400,37,4,9.25,299,7,293,0
401,47,3,15.666666666666666,378,6,335,0
402,98,6,16.333333333333332,789,9,691,0
403,128,4,32.0,1027,7,908,0
404,64,3,21.333333333333332,514,6,505,0
405,147,4,36.75,1179,7,1046,0
406,66,5,13.2,532,8,508,0
407,58,3,19.333333333333332,466,6,401,0
408,29,2,14.5,233,5,210,0
409,49,3,16.333333333333332,394,6,384,0
410,128,4,32.0,1027,7,892,0
411,105,3,35.0,842,6,708,0
412,63,2,31.5,505,5,496,0
413,79,5,15.8,636,8,568,0
414,100,5,20.0,804,8,771,0
415,86,10,8.6,697,13,662,0
416,206,9,22.88888888888889,1656,12,1506,0
417,67,7,9.571428571428571,542,10,501,0
418,204,5,40.8,1636,8,1525,0
419,52,5,10.4,420,8,379,0
420,21,4,5.25,171,7,179,0
421,151,3,50.333333333333336,1210,6,1035,0
422,108,7,15.428571428571429,870,10,784,0
423,48,3,16.0,386,6,416,0
424,33,2,16.5,265,5,277,0
425,63,3,21.0,506,6,421,0
426,85,5,17.0,684,8,565,0
427,90,7,12.857142857142858,726,10,668,0
428,71,6,11.833333333333334,573,9,542,0
429,120,8,15.0,967,11,833,0
430,28,3,9.333333333333334,226,6,221,0
431,39,2,19.5,313,5,307,0
432,246,8,30.75,1975,11,1798,0
433,14,2,7.0,113,5,96,0
434,96,7,13.714285714285714,774,10,646,0
435,77,9,8.555555555555555,624,12,596,0
436,85,6,14.166666666666666,685,9,647,0
437,27,2,13.5,217,5,194,0
438,81,4,20.25,651,7,582,0
439,46,4,11.5,371,7,328,0
440,46,5,9.2,372,8,331,0
441,161,4,40.25,1291,7,1170,0
442,93,7,13.285714285714286,750,10,692,0
443,130,5,26.0,1044,8,892,0
444,62,3,20.666666666666668,498,6,481,0
445,106,4,26.5,851,7,764,0
446,176,7,25.142857142857142,1414,10,1285,0
447,73,5,14.6,588,8,578,0
448,172,6,28.666666666666668,1381,9,1285,0
449,84,8,10.5,679,11,634,0
450,59,4,14.75,475,7,464,0
451,116,2,58.0,929,5,897,0
452,61,2,30.5,489,5,426,0
453,93,7,13.285714285714286,750,10,729,0
454,43,2,21.5,345,5,349,0
455,155,5,31.0,1244,8,1123,0
456,61,2,30.5,489,5,458,0
457,67,3,22.333333333333332,538,6,470,0
458,101,4,25.25,811,7,719,0
459,176,2,88.0,1409,5,1250,0
460,81,4,20.25,651,7,555,0
461,5,0,inf,39,3,46,0
462,74,2,37.0,593,5,505,0
463,29,5,5.8,236,8,208,0
464,101,4,25.25,811,7,741,0
465,98,9,10.88888888888889,792,12,762,0
466,54,4,13.5,435,7,334,0
467,21,3,7.0,170,6,169,0
468,50,5,10.0,404,8,344,0
469,109,3,36.333333333333336,874,6,743,0
470,36,2,18.0,289,5,227,0
471,91,5,18.2,732,8,583,0
472,181,4,45.25,1451,7,1300,0
473,131,2,65.5,1049,5,987,0
474,39,0,inf,311,3,249,0
475,92,3,30.666666666666668,738,6,696,0
476,98,3,32.666666666666664,786,6,764,0
477,41,2,20.5,329,5,260,0
478,170,2,85.0,1361,5,1252,0
479,98,3,32.666666666666664,786,6,664,0
480,372,4,93.0,2979,7,2610,0
481,36,3,12.0,290,6,266,0
482,171,2,85.5,1369,5,1155,0
483,142,1,142.0,1136,4,1026,0
484,51,4,12.75,411,7,398,0
485,140,4,35.0,1123,7,1000,0
486,47,3,15.666666666666666,378,6,318,0
487,25,3,8.333333333333334,202,6,171,0
488,381,3,127.0,3050,6,2755,0
489,33,2,16.5,265,5,240,0
490,74,2,37.0,593,5,502,0
491,86,2,43.0,689,5,616,0
492,101,5,20.2,812,8,695,0
493,155,3,51.666666666666664,1242,6,1123,0
494,165,3,55.0,1322,6,1190,0
495,80,1,80.0,640,4,502,0
496,96,4,24.0,771,7,704,0
497,80,2,40.0,641,5,589,0
498,182,5,36.4,1460,8,1277,0
499,272,5,54.4,2180,8,1845,0
