Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Epsilon,Snake_Length
171,0,3,0.0,0.42437208406280985,0
172,0,1,0.0,0.4222502236424958,0
173,0,6,0.0,0.42013897252428334,0
174,0,2,0.0,0.4180382776616619,0
175,0,1,0.0,0.4159480862733536,0
176,0,3,0.0,0.41386834584198684,0
177,0,5,0.0,0.4117990041127769,0
178,0,5,0.0,0.40974000909221303,0
179,0,3,0.0,0.40769130904675194,0
180,0,4,0.0,0.40565285250151817,0
181,0,2,0.0,0.4036245882390106,0
182,0,2,0.0,0.4016064652978155,0
183,0,1,0.0,0.3995984329713264,0
184,0,1,0.0,0.3976004408064698,0
185,0,1,0.0,0.39561243860243744,0
186,0,4,0.0,0.3936343764094253,0
187,0,8,0.0,0.39166620452737816,0
188,0,1,0.0,0.3897078735047413,0
189,0,2,0.0,0.3877593341372176,0
190,0,1,0.0,0.3858205374665315,0
191,0,3,0.0,0.38389143477919885,0
192,0,3,0.0,0.3819719776053028,0
193,0,3,0.0,0.3800621177172763,0
194,0,2,0.0,0.37816180712868996,0
195,0,4,0.0,0.37627099809304654,0
196,0,2,0.0,0.3743896431025813,0
197,0,2,0.0,0.37251769488706843,0
198,0,0,0.0,0.3706551064126331,0
199,0,3,0.0,0.36880183088056995,0
200,0,7,0.0,0.3669578217261671,0
201,0,4,0.0,0.36512303261753626,0
202,0,2,0.0,0.3632974174544486,0
203,0,1,0.0,0.3614809303671764,0
204,0,2,0.0,0.3596735257153405,0
205,0,2,0.0,0.3578751580867638,0
206,0,5,0.0,0.35608578229633,0
207,0,3,0.0,0.3543053533848483,0
208,0,1,0.0,0.35253382661792404,0
209,0,4,0.0,0.3507711574848344,0
210,0,3,0.0,0.34901730169741024,0
211,0,1,0.0,0.3472722151889232,0
212,0,1,0.0,0.3455358541129786,0
213,0,3,0.0,0.3438081748424137,0
214,0,0,0.0,0.3420891339682016,0
215,0,4,0.0,0.3403786882983606,0
216,0,3,0.0,0.3386767948568688,0
217,0,5,0.0,0.33698341088258443,0
218,0,7,0.0,0.3352984938281715,0
219,0,8,0.0,0.33362200135903064,0
220,0,1,0.0,0.33195389135223546,0
221,0,1,0.0,0.3302941218954743,0
222,0,1,0.0,0.32864265128599696,0
223,0,2,0.0,0.326999438029567,0
224,0,4,0.0,0.3253644408394192,0
225,0,5,0.0,0.3237376186352221,0
226,0,5,0.0,0.322118930542046,0
227,0,1,0.0,0.32050833588933575,0
228,0,5,0.0,0.31890579420988907,0
229,0,1,0.0,0.3173112652388396,0
230,0,3,0.0,0.3157247089126454,0
231,0,2,0.0,0.3141460853680822,0
232,0,2,0.0,0.3125753549412418,0
233,0,4,0.0,0.31101247816653554,0
234,0,1,0.0,0.30945741577570285,0
235,0,2,0.0,0.3079101286968243,0
236,0,1,0.0,0.3063705780533402,0
237,0,0,0.0,0.30483872516307353,0
238,0,1,0.0,0.3033145315372582,0
239,0,0,0.0,0.3017979588795719,0
240,0,1,0.0,0.30028896908517405,0
241,0,4,0.0,0.2987875242397482,0
242,0,4,0.0,0.29729358661854943,0
243,0,0,0.0,0.29580711868545667,0
244,0,0,0.0,0.2943280830920294,0
245,0,5,0.0,0.29285644267656924,0
246,0,2,0.0,0.2913921604631864,0
247,0,6,0.0,0.28993519966087045,0
248,0,4,0.0,0.2884855236625661,0
249,0,4,0.0,0.28704309604425327,0
250,0,7,0.0,0.285607880564032,0
251,0,1,0.0,0.28417984116121187,0
252,0,1,0.0,0.2827589419554058,0
253,0,2,0.0,0.28134514724562876,0
254,0,2,0.0,0.2799384215094006,0
255,0,5,0.0,0.27853872940185365,0
256,0,11,0.0,0.27714603575484437,0
257,0,7,0.0,0.2757603055760701,0
258,0,2,0.0,0.2743815040481898,0
259,0,2,0.0,0.2730095965279488,0
260,0,4,0.0,0.27164454854530906,0
261,0,1,0.0,0.2702863258025825,0
262,0,0,0.0,0.2689348941735696,0
263,0,5,0.0,0.26759021970270175,0
264,0,2,0.0,0.2662522686041882,0
265,0,2,0.0,0.2649210072611673,0
266,0,4,0.0,0.26359640222486147,0
267,0,1,0.0,0.26227842021373715,0
268,0,6,0.0,0.2609670281126685,0
269,0,2,0.0,0.25966219297210513,0
270,0,0,0.0,0.2583638820072446,0
271,0,3,0.0,0.2570720625972084,0
272,0,3,0.0,0.25578670228422234,0
273,0,3,0.0,0.25450776877280124,0
274,0,3,0.0,0.2532352299289372,0
275,0,3,0.0,0.2519690537792925,0
276,0,8,0.0,0.2507092085103961,0
277,0,4,0.0,0.2494556624678441,0
278,0,5,0.0,0.24820838415550486,0
279,0,2,0.0,0.24696734223472733,0
280,0,1,0.0,0.2457325055235537,0
281,0,1,0.0,0.24450384299593592,0
282,0,7,0.0,0.24328132378095624,0
283,0,11,0.0,0.24206491716205145,0
284,0,7,0.0,0.2408545925762412,0
285,0,5,0.0,0.23965031961336,0
286,0,8,0.0,0.2384520680152932,0
287,0,4,0.0,0.23725980767521673,0
288,0,9,0.0,0.23607350863684065,0
289,0,4,0.0,0.23489314109365644,0
290,0,4,0.0,0.23371867538818816,0
291,0,2,0.0,0.23255008201124722,0
292,0,7,0.0,0.231387331601191,0
293,0,6,0.0,0.23023039494318503,0
294,0,2,0.0,0.2290792429684691,0
295,0,0,0.0,0.22793384675362674,0
296,0,1,0.0,0.22679417751985861,0
297,0,6,0.0,0.22566020663225933,0
298,0,1,0.0,0.22453190559909803,0
299,0,5,0.0,0.22340924607110255,0
300,0,9,0.0,0.22229219984074702,0
301,0,2,0.0,0.2211807388415433,0
302,0,4,0.0,0.22007483514733558,0
303,0,4,0.0,0.2189744609715989,0
304,0,1,0.0,0.2178795886667409,0
305,0,3,0.0,0.2167901907234072,0
306,0,7,0.0,0.21570623976979014,0
307,0,5,0.0,0.21462770857094118,0
308,0,10,0.0,0.21355457002808648,0
309,0,10,0.0,0.21248679717794605,0
310,0,1,0.0,0.21142436319205632,0
311,0,1,0.0,0.21036724137609603,0
312,0,5,0.0,0.20931540516921554,0
313,0,11,0.0,0.20826882814336947,0
314,0,11,0.0,0.20722748400265262,0
315,0,5,0.0,0.20619134658263935,0
316,0,7,0.0,0.20516038984972615,0
317,0,2,0.0,0.2041345879004775,0
318,0,5,0.0,0.2031139149609751,0
319,0,4,0.0,0.20209834538617025,0
320,0,5,0.0,0.2010878536592394,0
321,0,11,0.0,0.2000824143909432,0
322,0,4,0.0,0.19908200231898848,0
323,0,5,0.0,0.19808659230739353,0
324,0,3,0.0,0.19709615934585656,0
325,0,7,0.0,0.19611067854912728,0
326,0,0,0.0,0.19513012515638165,0
327,0,5,0.0,0.19415447453059972,0
328,0,9,0.0,0.19318370215794672,0
329,0,7,0.0,0.192217783647157,0
330,0,14,0.0,0.1912566947289212,0
331,0,1,0.0,0.1903004112552766,0
332,0,6,0.0,0.18934890919900021,0
333,0,2,0.0,0.18840216465300522,0
334,0,3,0.0,0.18746015382974018,0
335,0,6,0.0,0.1865228530605915,0
336,0,6,0.0,0.18559023879528855,0
337,0,5,0.0,0.1846622876013121,0
338,0,1,0.0,0.18373897616330553,0
339,0,22,0.0,0.182820281282489,0
340,0,2,0.0,0.18190617987607657,0
341,0,4,0.0,0.18099664897669618,0
342,0,1,0.0,0.1800916657318127,0
343,0,2,0.0,0.17919120740315364,0
344,0,5,0.0,0.17829525136613786,0
345,0,14,0.0,0.17740377510930716,0
346,0,1,0.0,0.17651675623376062,0
347,0,11,0.0,0.1756341724525918,0
348,0,5,0.0,0.17475600159032884,0
349,0,13,0.0,0.17388222158237718,0
350,0,12,0.0,0.1730128104744653,0
351,0,0,0.0,0.17214774642209296,0
352,0,10,0.0,0.1712870076899825,0
353,0,3,0.0,0.17043057265153258,0
354,0,4,0.0,0.16957841978827493,0
355,0,6,0.0,0.16873052768933355,0
356,0,5,0.0,0.1678868750508869,0
357,0,7,0.0,0.16704744067563246,0
358,0,5,0.0,0.1662122034722543,0
359,0,6,0.0,0.16538114245489302,0
360,0,3,0.0,0.16455423674261854,0
361,0,2,0.0,0.16373146555890544,0
362,0,6,0.0,0.16291280823111093,0
363,0,11,0.0,0.16209824418995536,0
364,0,3,0.0,0.16128775296900558,0
365,0,5,0.0,0.16048131420416054,0
366,0,4,0.0,0.15967890763313974,0
367,0,6,0.0,0.15888051309497406,0
368,0,5,0.0,0.1580861105294992,0
369,0,8,0.0,0.1572956799768517,0
370,0,0,0.0,0.15650920157696743,0
371,0,4,0.0,0.1557266555690826,0
372,0,10,0.0,0.1549480222912372,0
373,0,18,0.0,0.15417328217978102,0
374,0,2,0.0,0.1534024157688821,0
375,0,4,0.0,0.1526354036900377,0
376,0,3,0.0,0.1518722266715875,0
377,0,10,0.0,0.15111286553822956,0
378,0,4,0.0,0.15035730121053842,0
379,0,4,0.0,0.14960551470448571,0
380,0,5,0.0,0.14885748713096328,0
381,0,2,0.0,0.14811319969530845,0
382,0,4,0.0,0.1473726336968319,0
383,0,10,0.0,0.14663577052834775,0
384,0,6,0.0,0.14590259167570602,0
385,0,8,0.0,0.1451730787173275,0
386,0,9,0.0,0.14444721332374086,0
387,0,4,0.0,0.14372497725712216,0
388,0,11,0.0,0.14300635237083656,0
389,0,9,0.0,0.14229132060898236,0
390,0,4,0.0,0.14157986400593744,0
391,0,3,0.0,0.14087196468590776,0
392,0,0,0.0,0.14016760486247823,0
393,0,10,0.0,0.13946676683816583,0
394,0,4,0.0,0.138769433003975,0
395,0,13,0.0,0.13807558583895513,0
396,0,4,0.0,0.13738520790976036,0
397,0,1,0.0,0.13669828187021155,0
398,0,5,0.0,0.13601479046086049,0
399,0,1,0.0,0.1353347165085562,0
400,0,2,0.0,0.1346580429260134,0
401,0,13,0.0,0.13398475271138335,0
402,0,8,0.0,0.13331482894782642,0
403,0,2,0.0,0.13264825480308728,0
404,0,5,0.0,0.13198501352907185,0
405,0,1,0.0,0.1313250884614265,0
406,0,3,0.0,0.13066846301911936,0
407,0,5,0.0,0.13001512070402377,0
408,0,20,0.0,0.12936504510050365,0
409,0,10,0.0,0.12871821987500112,0
410,0,4,0.0,0.12807462877562611,0
411,0,8,0.0,0.12743425563174798,0
412,0,8,0.0,0.12679708435358925,0
413,0,6,0.0,0.1261630989318213,0
414,0,13,0.0,0.1255322834371622,0
415,0,9,0.0,0.12490462201997637,0
416,0,5,0.0,0.1242800989098765,0
417,0,0,0.0,0.12365869841532712,0
418,0,1,0.0,0.12304040492325048,0
419,0,6,0.0,0.12242520289863423,0
420,0,5,0.0,0.12181307688414106,0
421,0,7,0.0,0.12120401149972035,0
422,0,2,0.0,0.12059799144222175,0
423,0,2,0.0,0.11999500148501063,0
424,0,3,0.0,0.11939502647758558,0
425,0,2,0.0,0.11879805134519765,0
426,0,2,0.0,0.11820406108847166,0
427,0,9,0.0,0.1176130407830293,0
428,0,13,0.0,0.11702497557911415,0
429,0,3,0.0,0.11643985070121858,0
430,0,14,0.0,0.11585765144771248,0
431,0,2,0.0,0.11527836319047392,0
432,0,10,0.0,0.11470197137452155,0
433,0,8,0.0,0.11412846151764894,0
434,0,8,0.0,0.1135578192100607,0
435,0,2,0.0,0.11299003011401039,0
436,0,7,0.0,0.11242507996344034,0
437,0,6,0.0,0.11186295456362313,0
438,0,5,0.0,0.11130363979080501,0
439,0,7,0.0,0.11074712159185099,0
440,0,23,0.0,0.11019338598389174,0
441,0,12,0.0,0.10964241905397228,0
442,0,15,0.0,0.10909420695870241,0
443,0,16,0.0,0.1085487359239089,0
444,0,12,0.0,0.10800599224428936,0
445,0,1,0.0,0.10746596228306791,0
446,0,13,0.0,0.10692863247165257,0
447,0,4,0.0,0.1063939893092943,0
448,0,15,0.0,0.10586201936274783,0
449,0,9,0.0,0.10533270926593409,0
450,0,7,0.0,0.10480604571960442,0
451,0,12,0.0,0.1042820154910064,0
452,0,3,0.0,0.10376060541355137,0
453,0,12,0.0,0.1032418023864836,0
454,0,8,0.0,0.10272559337455119,0
455,0,10,0.0,0.10221196540767843,0
456,0,7,0.0,0.10170090558064004,0
457,0,12,0.0,0.10119240105273684,0
458,0,8,0.0,0.10068643904747315,0
459,0,17,0.0,0.10018300685223579,0
460,0,12,0.0,0.0996820918179746,0
461,0,7,0.0,0.09918368135888474,0
462,0,3,0.0,0.09868776295209031,0
463,0,14,0.0,0.09819432413732986,0
464,0,3,0.0,0.09770335251664321,0
465,0,1,0.0,0.09721483575406,0
466,0,9,0.0,0.09672876157528969,0
467,0,4,0.0,0.09624511776741324,0
468,0,11,0.0,0.09576389217857617,0
469,0,12,0.0,0.09528507271768329,0
470,0,1,0.0,0.09480864735409487,0
471,0,8,0.0,0.0943346041173244,0
472,0,5,0.0,0.09386293109673778,0
473,0,16,0.0,0.09339361644125409,0
474,0,1,0.0,0.09292664835904782,0
475,0,9,0.0,0.09246201511725258,0
476,0,10,0.0,0.09199970504166631,0
477,0,12,0.0,0.09153970651645797,0
478,0,14,0.0,0.09108200798387568,0
479,0,15,0.0,0.0906265979439563,0
480,0,6,0.0,0.09017346495423652,0
481,0,8,0.0,0.08972259762946533,0
482,0,8,0.0,0.089273984641318,0
483,0,9,0.0,0.0888276147181114,0
484,0,12,0.0,0.08838347664452084,0
485,0,7,0.0,0.08794155926129824,0
486,0,9,0.0,0.08750185146499175,0
487,0,11,0.0,0.08706434220766679,0
488,0,7,0.0,0.08662902049662846,0
489,0,10,0.0,0.08619587539414532,0
490,0,9,0.0,0.08576489601717459,0
491,0,8,0.0,0.08533607153708872,0
492,0,9,0.0,0.08490939117940327,0
493,0,9,0.0,0.08448484422350626,0
494,0,18,0.0,0.08406242000238873,0
495,0,3,0.0,0.08364210790237678,0
496,0,8,0.0,0.0832238973628649,0
497,0,19,0.0,0.08280777787605056,0
498,0,10,0.0,0.08239373898667031,0
499,0,15,0.0,0.08198177029173696,0
500,0,1,0.0,0.08157186144027828,0
501,0,14,0.0,0.0811640021330769,0
502,0,11,0.0,0.08075818212241151,0
503,0,11,0.0,0.08035439121179945,0
504,0,4,0.0,0.07995261925574046,0
505,0,19,0.0,0.07955285615946175,0
506,0,20,0.0,0.07915509187866444,0
507,0,16,0.0,0.07875931641927113,0
508,0,12,0.0,0.07836551983717477,0
509,0,5,0.0,0.07797369223798889,0
510,0,15,0.0,0.07758382377679894,0
511,0,4,0.0,0.07719590465791494,0
512,0,13,0.0,0.07680992513462537,0
513,0,11,0.0,0.07642587550895225,0
514,0,13,0.0,0.07604374613140748,0
515,0,15,0.0,0.07566352740075044,0
516,0,1,0.0,0.07528520976374668,0
517,0,8,0.0,0.07490878371492794,0
518,0,11,0.0,0.0745342397963533,0
519,0,11,0.0,0.07416156859737154,0
520,0,7,0.0,0.07379076075438468,0
521,0,12,0.0,0.07342180695061275,0
522,0,3,0.0,0.07305469791585968,0
523,0,8,0.0,0.07268942442628039,0
524,0,11,0.0,0.07232597730414898,0
525,0,21,0.0,0.07196434741762824,0
526,0,15,0.0,0.0716045256805401,0
527,0,16,0.0,0.0712465030521374,0
528,0,9,0.0,0.0708902705368767,0
529,0,2,0.0,0.07053581918419231,0
530,0,2,0.0,0.07018314008827135,0
531,0,5,0.0,0.06983222438783,0
532,0,19,0.0,0.06948306326589085,0
533,0,10,0.0,0.0691356479495614,0
534,0,1,0.0,0.06878996970981359,0
535,0,8,0.0,0.06844601986126451,0
536,0,8,0.0,0.06810378976195819,0
537,0,3,0.0,0.0677632708131484,0
538,0,27,0.0,0.06742445445908266,0
539,0,16,0.0,0.06708733218678724,0
540,0,18,0.0,0.0667518955258533,0
541,0,11,0.0,0.06641813604822402,0
542,0,17,0.0,0.0660860453679829,0
543,0,13,0.0,0.06575561514114299,0
544,0,15,0.0,0.06542683706543727,0
545,0,6,0.0,0.06509970288011008,0
546,0,15,0.0,0.06477420436570952,0
547,0,14,0.0,0.06445033334388098,0
548,0,1,0.0,0.06412808167716157,0
549,0,6,0.0,0.06380744126877576,0
550,0,8,0.0,0.06348840406243188,0
551,0,5,0.0,0.06317096204211972,0
552,0,11,0.0,0.06285510723190912,0
553,0,20,0.0,0.06254083169574957,0
554,0,12,0.0,0.062228127537270826,0
555,0,3,0.0,0.06191698689958447,0
556,0,14,0.0,0.061607401965086545,0
557,0,15,0.0,0.06129936495526111,0
558,0,20,0.0,0.0609928681304848,0
559,0,9,0.0,0.060687903789832374,0
560,0,8,0.0,0.06038446427088321,0
561,0,9,0.0,0.06008254194952879,0
562,0,5,0.0,0.05978212923978115,0
563,0,19,0.0,0.05948321859358224,0
564,0,13,0.0,0.05918580250061433,0
565,0,19,0.0,0.058889873488111255,0
566,0,15,0.0,0.058595424120670696,0
567,0,7,0.0,0.05830244700006734,0
568,0,16,0.0,0.058010934765067,0
569,0,4,0.0,0.05772088009124167,0
570,0,12,0.0,0.05743227569078546,0
571,0,7,0.0,0.05714511431233153,0
572,0,14,0.0,0.05685938874076987,0
573,0,6,0.0,0.056575091797066025,0
574,0,26,0.0,0.056292216338080694,0
575,0,11,0.0,0.05601075525639029,0
576,0,10,0.0,0.05573070148010834,0
577,0,18,0.0,0.0554520479727078,0
578,0,12,0.0,0.05517478773284426,0
579,0,15,0.0,0.05489891379418004,0
580,0,1,0.0,0.05462441922520914,0
581,0,16,0.0,0.0543512971290831,0
582,0,1,0.0,0.05407954064343768,0
583,0,8,0.0,0.05380914294022049,0
584,0,1,0.0,0.05354009722551939,0
585,0,8,0.0,0.05327239673939179,0
586,0,4,0.0,0.053006034755694834,0
587,0,10,0.0,0.052741004581916356,0
588,0,9,0.0,0.052477299559006776,0
589,0,9,0.0,0.052214913061211746,0
590,0,11,0.0,0.05195383849590569,0
591,0,7,0.0,0.05169406930342616,0
592,0,5,0.0,0.05143559895690903,0
593,0,9,0.0,0.051178420962124486,0
594,0,5,0.0,0.05092252885731386,0
595,0,19,0.0,0.05066791621302729,0
596,0,9,0.0,0.05041457663196215,0
597,0,12,0.0,0.050162503748802344,0
598,0,17,0.0,0.049911691230058335,0
599,0,20,0.0,0.04966213277390804,0
600,0,19,0.0,0.0494138221100385,0
601,0,18,0.0,0.04916675299948831,0
602,0,16,0.0,0.04892091923449087,0
603,0,6,0.0,0.04867631463831842,0
604,0,6,0.0,0.048432933065126825,0
605,0,9,0.0,0.048190768399801194,0
606,0,18,0.0,0.04794981455780219,0
607,0,14,0.0,0.04771006548501318,0
608,0,5,0.0,0.047471515157588115,0
609,0,26,0.0,0.047234157581800176,0
610,0,11,0.0,0.046997986793891174,0
611,0,9,0.0,0.04676299685992172,0
612,0,18,0.0,0.04652918187562211,0
613,0,15,0.0,0.046296535966244,0
614,0,27,0.0,0.046065053286412784,0
615,0,10,0.0,0.04583472801998072,0
616,0,18,0.0,0.045605554379880814,0
617,0,12,0.0,0.04537752660798141,0
618,0,13,0.0,0.0451506389749415,0
619,0,13,0.0,0.044924885780066794,0
620,0,8,0.0,0.04470026135116646,0
621,0,4,0.0,0.04447676004441063,0
622,0,4,0.0,0.04425437624418858,0
623,0,15,0.0,0.04403310436296763,0
624,0,15,0.0,0.043812938841152796,0
625,0,7,0.0,0.04359387414694703,0
626,0,12,0.0,0.043375904776212296,0
627,0,14,0.0,0.043159025252331236,0
628,0,10,0.0,0.04294323012606958,0
629,0,9,0.0,0.04272851397543923,0
630,0,7,0.0,0.04251487140556204,0
631,0,8,0.0,0.04230229704853423,0
632,0,23,0.0,0.04209078556329156,0
633,0,23,0.0,0.0418803316354751,0
634,0,26,0.0,0.041670929977297724,0
635,0,10,0.0,0.04146257532741124,0
636,0,13,0.0,0.04125526245077418,0
637,0,18,0.0,0.04104898613852031,0
638,0,19,0.0,0.04084374120782771,0
639,0,15,0.0,0.04063952250178857,0
640,0,10,0.0,0.04043632488927963,0
641,0,10,0.0,0.04023414326483323,0
642,0,7,0.0,0.040032972548509065,0
643,0,20,0.0,0.03983280768576652,0
644,0,2,0.0,0.03963364364733769,0
645,0,13,0.0,0.039435475429100995,0
646,0,11,0.0,0.03923829805195549,0
647,0,15,0.0,0.03904210656169572,0
648,0,20,0.0,0.03884689602888724,0
649,0,12,0.0,0.0386526615487428,0
650,0,14,0.0,0.03845939824099909,0
651,0,1,0.0,0.03826710124979409,0
652,0,5,0.0,0.038075765743545126,0
653,0,18,0.0,0.0378853869148274,0
654,0,11,0.0,0.03769595998025326,0
655,0,19,0.0,0.03750748018035199,0
656,0,10,0.0,0.037319942779450235,0
657,0,4,0.0,0.037133343065552986,0
658,0,21,0.0,0.03694767635022522,0
659,0,9,0.0,0.036762937968474095,0
660,0,12,0.0,0.03657912327863173,0
661,0,27,0.0,0.036396227662238566,0
662,0,27,0.0,0.03621424652392737,0
663,0,29,0.0,0.036033175291307735,0
