Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
65,31,2,15.5,218,5,211,0
66,34,6,5.666666666666667,244,9,414,1
67,112,8,14.0,791,11,898,0
68,25,7,3.5714285714285716,181,10,198,0
69,8,2,4.0,57,5,56,0
70,7,6,1.1666666666666667,54,9,98,0
71,29,5,5.8,207,8,299,0
72,52,8,6.5,371,11,579,0
73,31,6,5.166666666666667,222,9,263,0
74,10,5,2.0,74,8,104,0
75,44,10,4.4,317,13,441,0
76,4,4,1.0,31,7,75,0
77,126,7,18.0,888,10,929,0
78,28,2,14.0,197,5,220,0
79,0,5,0.0,4,8,36,0
80,21,5,4.2,151,8,190,0
81,26,5,5.2,186,8,220,0
82,21,3,7.0,149,6,186,0
83,31,7,4.428571428571429,223,10,257,0
84,45,4,11.25,318,7,331,0
85,33,1,33.0,232,4,371,1
86,0,5,0.0,4,8,37,0
87,11,2,5.5,78,5,78,0
88,7,2,3.5,50,5,63,0
89,2,7,0.2857142857142857,20,10,83,0
90,6,5,1.2,46,8,76,0
91,22,4,5.5,157,7,210,0
92,10,8,1.25,77,11,114,0
93,39,6,6.5,278,9,363,0
94,51,1,51.0,357,4,355,0
95,24,8,3.0,175,11,238,0
96,10,3,3.3333333333333335,72,6,104,0
97,14,3,4.666666666666667,100,6,137,0
98,19,5,3.8,137,8,164,0
99,29,1,29.0,204,4,355,1
100,12,5,2.4,88,8,112,0
101,26,4,6.5,185,7,270,0
102,18,9,2.0,134,12,187,0
103,16,4,4.0,115,7,154,0
104,13,3,4.333333333333333,93,6,127,0
105,2,2,1.0,15,5,31,0
106,14,2,7.0,99,5,119,0
107,25,7,3.5714285714285716,181,10,204,0
108,7,3,2.3333333333333335,51,6,91,0
109,30,5,6.0,214,8,252,0
110,28,6,4.666666666666667,201,9,276,0
111,37,4,9.25,262,7,321,0
112,27,4,6.75,192,7,233,0
113,26,3,8.666666666666666,184,6,217,0
114,13,6,2.1666666666666665,96,9,148,0
115,27,2,13.5,191,5,322,1
116,15,2,7.5,107,5,231,1
117,28,6,4.666666666666667,201,9,260,0
118,18,4,4.5,129,7,145,0
119,3,9,0.3333333333333333,29,12,105,0
120,31,7,4.428571428571429,223,10,291,0
121,20,5,4.0,144,8,224,0
122,6,2,3.0,43,5,52,0
123,5,5,1.0,39,8,142,0
124,20,7,2.857142857142857,146,10,205,0
125,20,13,1.5384615384615385,152,16,274,0
126,130,2,65.0,911,5,1020,0
127,22,3,7.333333333333333,156,6,162,0
128,21,6,3.5,152,9,214,0
129,65,7,9.285714285714286,461,10,526,0
130,49,10,4.9,352,13,407,0
131,35,4,8.75,248,7,302,0
132,29,7,4.142857142857143,209,10,287,0
133,15,6,2.5,110,9,154,0
134,9,4,2.25,66,7,100,0
135,23,3,7.666666666666667,163,6,225,0
136,42,5,8.4,298,8,352,0
137,0,5,0.0,4,8,78,0
138,14,6,2.3333333333333335,103,9,150,0
139,29,8,3.625,210,11,261,0
140,19,12,1.5833333333333333,144,15,218,0
141,4,5,0.8,32,8,101,0
142,28,8,3.5,203,11,306,0
143,7,2,3.5,50,5,60,0
144,36,7,5.142857142857143,258,10,324,0
145,13,2,6.5,92,5,135,0
146,24,4,6.0,171,7,214,0
147,63,3,21.0,443,6,518,0
148,29,2,14.5,204,5,250,0
149,10,2,5.0,71,5,91,0
150,5,3,1.6666666666666667,37,6,50,0
151,20,5,4.0,144,8,186,0
152,29,3,9.666666666666666,205,6,257,0
153,19,2,9.5,134,5,152,0
154,12,4,3.0,87,7,108,0
155,10,4,2.5,73,7,121,0
156,17,5,3.4,123,8,178,0
157,12,1,12.0,85,4,196,1
158,28,4,7.0,199,7,226,0
159,24,4,6.0,171,7,189,0
160,27,4,6.75,192,7,217,0
161,15,3,5.0,107,6,127,0
162,30,4,7.5,213,7,213,0
163,41,6,6.833333333333333,292,9,381,0
164,29,10,2.9,212,13,304,0
165,14,4,3.5,101,7,146,0
166,58,5,11.6,410,8,451,0
167,28,3,9.333333333333334,198,6,224,0
168,24,5,4.8,172,8,181,0
169,4,3,1.3333333333333333,30,6,50,0
170,27,5,5.4,193,8,226,0
171,18,4,4.5,129,7,167,0
172,32,7,4.571428571428571,230,10,398,0
173,11,2,5.5,78,5,112,0
174,17,6,2.8333333333333335,124,9,174,0
175,9,3,3.0,65,6,95,0
176,25,6,4.166666666666667,180,9,211,0
177,24,3,8.0,170,6,203,0
178,37,3,12.333333333333334,261,6,310,0
179,19,5,3.8,137,8,160,0
180,20,2,10.0,141,5,146,0
181,16,5,3.2,116,8,160,0
182,27,4,6.75,192,7,258,0
183,38,2,19.0,267,5,370,0
184,73,2,36.5,512,5,577,0
185,41,2,20.5,288,5,263,0
186,9,8,1.125,70,11,140,0
187,1,1,1.0,7,4,10,0
188,14,7,2.0,104,10,169,0
189,116,8,14.5,819,11,897,0
190,22,2,11.0,155,5,147,0
191,20,5,4.0,144,8,185,0
192,21,3,7.0,149,6,174,0
193,6,5,1.2,46,8,71,0
194,15,2,7.5,106,5,123,0
195,17,4,4.25,122,7,170,0
196,34,8,4.25,245,11,269,0
197,18,3,6.0,128,6,151,0
198,10,7,1.4285714285714286,76,10,159,0
199,137,2,68.5,960,5,1032,0
200,12,0,inf,83,3,90,0
201,5,3,1.6666666666666667,37,6,69,0
202,10,1,10.0,71,4,181,1
203,85,12,7.083333333333333,606,15,780,0
204,44,11,4.0,318,14,420,0
205,9,5,1.8,67,8,148,0
206,27,4,6.75,192,7,237,0
207,50,4,12.5,353,7,426,0
208,2,4,0.5,17,7,57,0
209,29,5,5.8,207,8,263,0
210,27,13,2.076923076923077,201,16,362,0
211,19,4,4.75,136,7,173,0
212,31,4,7.75,220,7,276,0
213,7,3,2.3333333333333335,51,6,63,0
214,27,7,3.857142857142857,195,10,251,0
215,28,4,7.0,199,7,242,0
216,27,4,6.75,192,7,248,0
217,40,4,10.0,283,7,277,0
218,22,8,2.75,161,11,194,0
219,8,6,1.3333333333333333,61,9,109,0
220,22,2,11.0,155,5,168,0
221,20,4,5.0,143,7,177,0
222,46,7,6.571428571428571,328,10,347,0
223,21,5,4.2,151,8,232,0
224,15,4,3.75,108,7,159,0
225,11,10,1.1,86,13,179,0
226,10,8,1.25,77,11,161,0
227,37,9,4.111111111111111,267,12,349,0
228,48,5,9.6,340,8,394,0
229,9,3,3.0,65,6,89,0
230,40,5,8.0,284,8,326,0
231,44,3,14.666666666666666,311,6,448,1
232,8,2,4.0,57,5,67,0
233,5,3,1.6666666666666667,37,6,45,0
234,20,5,4.0,144,8,211,0
235,21,2,10.5,148,5,154,0
236,20,2,10.0,141,5,184,0
237,19,3,6.333333333333333,135,6,171,0
238,2,9,0.2222222222222222,22,12,104,0
239,15,6,2.5,110,9,166,0
240,9,3,3.0,65,6,110,0
241,32,2,16.0,225,5,282,0
242,30,4,7.5,213,7,270,0
243,22,7,3.142857142857143,160,10,227,0
244,41,8,5.125,294,11,393,0
245,12,3,4.0,86,6,106,0
246,12,2,6.0,85,5,101,0
247,16,3,5.333333333333333,114,6,163,0
248,36,4,9.0,255,7,297,0
249,9,1,9.0,63,4,85,0
250,13,6,2.1666666666666665,96,9,107,0
251,5,1,5.0,36,4,142,1
252,9,3,3.0,65,6,80,0
253,29,9,3.2222222222222223,211,12,341,0
254,52,8,6.5,371,11,486,0
255,35,8,4.375,252,11,329,0
256,39,8,4.875,280,11,387,0
257,12,5,2.4,88,8,115,0
258,6,2,3.0,43,5,55,0
259,22,4,5.5,157,7,227,0
260,6,4,1.5,45,7,79,0
261,10,4,2.5,73,7,114,0
262,18,7,2.5714285714285716,132,10,195,0
263,24,3,8.0,170,6,213,0
264,45,5,9.0,319,8,383,0
265,41,15,2.7333333333333334,301,18,418,0
266,18,4,4.5,129,7,178,0
267,47,5,9.4,333,8,357,0
268,13,7,1.8571428571428572,97,10,114,0
269,8,5,1.6,60,8,95,0
270,6,2,3.0,43,5,53,0
271,6,2,3.0,43,5,79,0
272,25,4,6.25,178,7,194,0
273,52,4,13.0,367,7,358,0
274,52,8,6.5,371,11,448,0
275,16,2,8.0,113,5,135,0
276,19,2,9.5,134,5,143,0
277,5,5,1.0,39,8,83,0
278,14,2,7.0,99,5,116,0
279,13,3,4.333333333333333,93,6,120,0
280,52,5,10.4,368,8,434,0
281,37,5,7.4,263,8,266,0
282,36,7,5.142857142857143,258,10,335,0
283,42,10,4.2,303,13,432,0
284,29,5,5.8,207,8,282,0
285,1,2,0.5,8,5,17,0
286,20,3,6.666666666666667,142,6,207,0
287,15,6,2.5,110,9,177,0
288,8,5,1.6,60,8,130,0
289,6,2,3.0,43,5,58,0
290,12,2,6.0,85,5,121,0
291,32,5,6.4,228,8,283,0
292,11,4,2.75,80,7,117,0
293,30,6,5.0,215,9,236,0
294,37,5,7.4,263,8,357,0
295,12,5,2.4,88,8,120,0
296,61,2,30.5,428,5,493,0
297,17,4,4.25,122,7,123,0
298,6,2,3.0,43,5,91,0
299,17,2,8.5,120,5,128,0
300,12,2,6.0,85,5,101,0
301,43,3,14.333333333333334,303,6,327,0
302,42,11,3.8181818181818183,304,14,405,0
303,11,2,5.5,79,5,200,1
304,6,2,3.0,43,5,48,0
305,19,6,3.1666666666666665,138,9,197,0
306,6,2,3.0,43,5,60,0
307,19,3,6.333333333333333,135,6,191,0
308,11,2,5.5,78,5,85,0
309,18,2,9.0,127,5,159,0
310,52,5,10.4,368,8,431,0
311,26,8,3.25,189,11,263,0
312,3,3,1.0,23,6,55,0
313,37,3,12.333333333333334,261,6,328,0
314,7,4,1.75,52,7,87,0
315,25,4,6.25,178,7,193,0
316,40,4,10.0,283,7,350,0
317,14,6,2.3333333333333335,103,9,127,0
318,7,2,3.5,50,5,54,0
319,27,5,5.4,193,8,261,0
320,8,12,0.6666666666666666,67,15,183,0
321,36,7,5.142857142857143,258,10,344,0
322,10,3,3.3333333333333335,72,6,89,0
323,5,1,5.0,35,4,41,0
324,4,2,2.0,29,5,26,0
325,141,0,inf,986,3,1005,0
326,135,3,45.0,947,6,1069,0
327,16,2,8.0,113,5,141,0
328,29,4,7.25,206,7,258,0
329,48,6,8.0,341,9,431,0
330,25,3,8.333333333333334,177,6,231,0
331,13,6,2.1666666666666665,96,9,107,0
332,20,8,2.5,147,11,229,0
333,17,10,1.7,128,13,267,0
334,17,3,5.666666666666667,121,6,143,0
335,31,3,10.333333333333334,219,6,265,0
336,17,2,8.5,120,5,131,0
337,6,6,1.0,47,9,120,0
338,8,2,4.0,57,5,50,0
339,33,6,5.5,236,9,318,0
340,27,9,3.0,197,12,308,0
341,17,4,4.25,122,7,174,0
342,22,2,11.0,155,5,143,0
343,27,6,4.5,194,9,236,0
344,20,4,5.0,143,7,171,0
345,40,5,8.0,284,8,275,0
346,26,3,8.666666666666666,184,6,212,0
347,9,4,2.25,66,7,91,0
348,31,5,6.2,221,8,273,0
349,27,9,3.0,197,12,263,0
350,18,10,1.8,135,13,208,0
351,14,5,2.8,102,8,161,0
352,21,9,2.3333333333333335,155,12,234,0
353,9,4,2.25,66,7,125,0
354,67,3,22.333333333333332,471,6,524,0
355,19,6,3.1666666666666665,138,9,211,0
356,88,3,29.333333333333332,618,6,739,0
357,29,9,3.2222222222222223,211,12,296,0
358,7,2,3.5,50,5,39,0
359,18,5,3.6,130,8,176,0
360,50,8,6.25,357,11,419,0
361,10,5,2.0,74,8,112,0
362,12,11,1.0909090909090908,94,14,227,0
363,20,7,2.857142857142857,146,10,203,0
364,10,3,3.3333333333333335,72,6,94,0
365,9,5,1.8,67,8,102,0
366,38,5,7.6,270,8,305,0
367,3,8,0.375,28,11,112,0
368,17,2,8.5,120,5,148,0
369,9,1,9.0,64,4,156,1
370,14,4,3.5,101,7,143,0
371,43,6,7.166666666666667,306,9,400,0
372,7,6,1.1666666666666667,54,9,97,0
373,8,5,1.6,60,8,86,0
374,55,11,5.0,395,14,455,0
375,6,2,3.0,43,5,74,0
376,17,4,4.25,122,7,157,0
377,8,3,2.6666666666666665,58,6,64,0
378,7,5,1.4,53,8,69,0
379,55,8,6.875,392,11,496,0
380,93,12,7.75,662,15,780,0
381,35,3,11.666666666666666,247,6,317,0
382,11,4,2.75,80,7,83,0
383,17,4,4.25,122,7,180,0
384,23,2,11.5,162,5,225,0
385,1,2,0.5,8,5,16,0
386,30,8,3.75,217,11,361,0
387,11,4,2.75,80,7,105,0
388,72,4,18.0,507,7,562,0
389,28,6,4.666666666666667,201,9,251,0
390,27,3,9.0,191,6,209,0
391,24,2,12.0,170,5,351,1
392,13,2,6.5,92,5,99,0
393,32,0,inf,223,3,252,0
394,4,9,0.4444444444444444,36,12,132,0
395,18,11,1.6363636363636365,136,14,214,0
396,31,3,10.333333333333334,220,6,365,1
397,11,3,3.6666666666666665,79,6,106,0
398,48,9,5.333333333333333,344,12,406,0
399,43,4,10.75,304,7,304,0
400,27,3,9.0,191,6,235,0
401,9,0,inf,62,3,64,0
402,6,7,0.8571428571428571,48,10,150,0
403,16,3,5.333333333333333,114,6,190,0
404,5,0,inf,34,3,34,0
405,13,6,2.1666666666666665,96,9,169,0
406,13,7,1.8571428571428572,97,10,176,0
407,28,5,5.6,200,8,261,0
408,33,4,8.25,234,7,220,0
409,43,6,7.166666666666667,306,9,386,0
410,36,9,4.0,260,12,341,0
411,13,6,2.1666666666666665,96,9,146,0
412,6,1,6.0,43,4,172,1
413,30,3,10.0,213,6,320,1
414,26,5,5.2,186,8,230,0
415,13,3,4.333333333333333,93,6,144,0
416,49,4,12.25,346,7,396,0
417,14,3,4.666666666666667,100,6,125,0
418,14,3,4.666666666666667,100,6,127,0
419,27,4,6.75,192,7,231,0
420,19,2,9.5,134,5,152,0
421,25,2,12.5,176,5,200,0
422,19,3,6.333333333333333,135,6,157,0
423,47,3,15.666666666666666,331,6,363,0
424,19,7,2.7142857142857144,139,10,202,0
425,21,10,2.1,156,13,206,0
426,106,2,53.0,743,5,770,0
427,5,4,1.25,38,7,58,0
428,15,2,7.5,106,5,118,0
429,7,4,1.75,52,7,79,0
430,11,3,3.6666666666666665,79,6,87,0
431,18,5,3.6,130,8,180,0
432,17,3,5.666666666666667,121,6,130,0
433,17,5,3.4,123,8,160,0
434,42,4,10.5,297,7,311,0
435,3,0,inf,20,3,18,0
436,12,2,6.0,85,5,112,0
437,16,4,4.0,115,7,156,0
438,38,2,19.0,268,5,418,1
439,246,1,246.0,1722,4,1748,0
440,16,6,2.6666666666666665,117,9,127,0
441,10,4,2.5,73,7,89,0
442,23,11,2.090909090909091,171,14,262,0
443,24,5,4.8,172,8,227,0
444,10,3,3.3333333333333335,72,6,107,0
445,20,3,6.666666666666667,142,6,176,0
446,13,6,2.1666666666666665,96,9,137,0
447,23,2,11.5,162,5,193,0
448,25,8,3.125,182,11,260,0
449,38,8,4.75,273,11,300,0
450,5,0,inf,34,3,38,0
451,60,11,5.454545454545454,430,14,447,0
452,14,4,3.5,101,7,120,0
453,29,6,4.833333333333333,208,9,271,0
454,3,8,0.375,28,11,119,0
455,27,4,6.75,192,7,201,0
456,21,7,3.0,153,10,199,0
457,7,0,inf,48,3,64,0
458,80,3,26.666666666666668,562,6,608,0
459,30,2,15.0,211,5,253,0
460,10,2,5.0,71,5,87,0
461,45,11,4.090909090909091,325,14,456,0
462,23,4,5.75,164,7,199,0
463,4,2,2.0,29,5,50,0
464,48,2,24.0,337,5,372,0
465,27,2,13.5,190,5,222,0
466,16,3,5.333333333333333,114,6,117,0
467,8,2,4.0,57,5,89,0
468,14,2,7.0,99,5,139,0
469,9,6,1.5,68,9,146,0
470,34,6,5.666666666666667,243,9,315,0
471,9,0,inf,62,3,52,0
472,60,10,6.0,429,13,533,0
473,21,5,4.2,151,8,184,0
474,26,4,6.5,185,7,215,0
475,1,0,inf,6,3,10,0
476,26,11,2.3636363636363638,192,14,287,0
477,26,11,2.3636363636363638,192,14,270,0
478,37,6,6.166666666666667,264,9,310,0
479,22,8,2.75,161,11,254,0
480,24,6,4.0,173,9,234,0
481,5,3,1.6666666666666667,37,6,61,0
482,34,4,8.5,241,7,281,0
483,26,4,6.5,185,7,243,0
484,30,5,6.0,214,8,262,0
485,43,9,4.777777777777778,309,12,402,0
486,20,2,10.0,141,5,186,0
487,47,9,5.222222222222222,337,12,377,0
488,12,0,inf,83,3,78,0
489,16,5,3.2,116,8,161,0
490,21,4,5.25,150,7,179,0
491,15,2,7.5,106,5,98,0
492,27,1,27.0,189,4,194,0
493,5,2,2.5,36,5,47,0
494,8,2,4.0,57,5,73,0
495,5,3,1.6666666666666667,37,6,84,0
496,41,7,5.857142857142857,293,10,341,0
497,33,5,6.6,235,8,316,0
498,14,9,1.5555555555555556,106,12,215,0
499,12,10,1.2,93,13,173,0
500,46,7,6.571428571428571,328,10,362,0
501,8,4,2.0,59,7,70,0
502,6,6,1.0,47,9,104,0
503,28,3,9.333333333333334,198,6,248,0
504,21,2,10.5,148,5,146,0
505,32,4,8.0,227,7,327,0
506,17,3,5.666666666666667,121,6,135,0
507,52,5,10.4,368,8,454,0
508,20,7,2.857142857142857,146,10,194,0
509,22,7,3.142857142857143,160,10,193,0
510,2,5,0.4,18,8,56,0
511,3,0,inf,21,3,118,1
512,7,10,0.7,58,13,172,0
513,11,3,3.6666666666666665,79,6,82,0
514,1,1,1.0,8,4,111,1
515,36,10,3.6,261,13,335,0
516,0,8,0.0,7,11,93,0
517,27,5,5.4,193,8,236,0
518,9,2,4.5,64,5,84,0
519,18,3,6.0,128,6,144,0
520,32,10,3.2,233,13,318,0
521,20,3,6.666666666666667,142,6,156,0
522,38,3,12.666666666666666,268,6,318,0
523,22,10,2.2,163,13,274,0
524,20,8,2.5,147,11,224,0
525,9,4,2.25,66,7,74,0
526,6,4,1.5,45,7,103,0
527,11,3,3.6666666666666665,79,6,84,0
528,30,6,5.0,215,9,237,0
529,20,2,10.0,141,5,134,0
530,12,4,3.0,87,7,115,0
531,15,2,7.5,107,5,247,1
532,14,4,3.5,101,7,136,0
533,10,4,2.5,73,7,101,0
534,4,1,4.0,28,4,36,0
535,35,8,4.375,252,11,382,0
536,14,5,2.8,102,8,145,0
537,22,4,5.5,157,7,172,0
538,18,3,6.0,128,6,137,0
539,46,4,11.5,325,7,350,0
540,19,2,9.5,134,5,145,0
541,3,14,0.21428571428571427,34,17,144,0
542,15,5,3.0,109,8,154,0
543,9,1,9.0,63,4,80,0
544,87,3,29.0,611,6,622,0
545,11,3,3.6666666666666665,79,6,91,0
546,33,10,3.3,240,13,325,0
547,57,2,28.5,400,5,395,0
548,28,2,14.0,197,5,243,0
549,15,6,2.5,110,9,126,0
550,26,8,3.25,189,11,239,0
551,12,10,1.2,93,13,177,0
552,56,8,7.0,399,11,414,0
553,16,8,2.0,119,11,176,0
554,44,6,7.333333333333333,313,9,375,0
555,22,6,3.6666666666666665,159,9,174,0
556,0,2,0.0,1,5,20,0
557,25,3,8.333333333333334,177,6,205,0
558,29,6,4.833333333333333,208,9,248,0
559,21,1,21.0,147,4,192,0
560,34,2,17.0,239,5,265,0
561,2,2,1.0,15,5,24,0
562,20,12,1.6666666666666667,151,15,229,0
563,26,7,3.7142857142857144,188,10,244,0
564,1,4,0.25,10,7,53,0
565,32,4,8.0,227,7,257,0
566,37,5,7.4,263,8,339,0
567,31,3,10.333333333333334,219,6,278,0
568,39,3,13.0,275,6,285,0
569,38,4,9.5,269,7,287,0
570,30,2,15.0,211,5,237,0
571,7,2,3.5,50,5,58,0
572,6,7,0.8571428571428571,48,10,80,0
573,22,8,2.75,161,11,181,0
574,8,4,2.0,59,7,103,0
575,81,3,27.0,569,6,590,0
576,10,5,2.0,74,8,154,0
577,17,5,3.4,123,8,154,0
578,12,8,1.5,91,11,155,0
579,25,2,12.5,176,5,198,0
580,12,4,3.0,87,7,108,0
581,13,1,13.0,92,4,217,1
582,6,3,2.0,44,6,77,0
583,8,4,2.0,59,7,104,0
584,14,2,7.0,100,5,215,1
585,74,6,12.333333333333334,523,9,637,0
586,0,10,0.0,9,13,116,0
587,18,5,3.6,130,8,169,0
588,52,10,5.2,373,13,465,0
589,28,5,5.6,200,8,248,0
590,24,3,8.0,170,6,209,0
591,44,9,4.888888888888889,316,12,388,0
592,65,5,13.0,459,8,561,0
593,46,5,9.2,326,8,446,0
594,19,10,1.9,142,13,192,0
595,6,4,1.5,45,7,85,0
596,16,4,4.0,115,7,144,0
597,3,6,0.5,26,9,73,0
598,27,7,3.857142857142857,195,10,249,0
599,16,5,3.2,116,8,161,0
600,11,7,1.5714285714285714,83,10,119,0
601,21,1,21.0,147,4,188,0
602,11,1,11.0,78,4,182,1
603,20,5,4.0,144,8,242,0
604,29,6,4.833333333333333,208,9,280,0
605,42,5,8.4,298,8,334,0
606,9,2,4.5,64,5,95,0
607,43,4,10.75,304,7,377,0
608,14,1,14.0,98,4,127,0
609,53,3,17.666666666666668,373,6,369,0
610,39,5,7.8,277,8,341,0
611,33,6,5.5,236,9,276,0
612,20,4,5.0,143,7,215,0
613,2,5,0.4,18,8,50,0
614,12,5,2.4,88,8,113,0
615,27,8,3.375,196,11,287,0
616,38,3,12.666666666666666,268,6,322,0
617,26,4,6.5,185,7,208,0
618,7,3,2.3333333333333335,51,6,56,0
619,16,3,5.333333333333333,114,6,162,0
620,26,4,6.5,185,7,231,0
621,22,11,2.0,164,14,290,0
622,6,1,6.0,43,4,155,1
