Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
63,58,4,14.5,235,7,474,0
64,26,4,6.5,107,7,195,0
65,59,7,8.428571428571429,242,10,473,0
66,23,3,7.666666666666667,94,6,183,0
67,28,3,9.333333333333334,114,6,211,0
68,63,3,21.0,254,6,482,0
69,48,6,8.0,197,9,346,0
70,121,7,17.285714285714285,490,10,909,0
71,60,7,8.571428571428571,246,10,416,0
72,82,8,10.25,335,11,595,0
73,69,5,13.8,280,8,576,0
74,80,4,20.0,323,7,551,0
75,42,5,8.4,172,8,337,0
76,76,3,25.333333333333332,306,6,560,0
77,51,5,10.2,208,8,380,0
78,16,2,8.0,65,5,103,0
79,74,7,10.571428571428571,302,10,588,0
80,89,8,11.125,363,11,714,0
81,96,6,16.0,389,9,763,0
82,66,6,11.0,269,9,458,0
83,75,4,18.75,303,7,462,0
84,62,10,6.2,257,13,516,0
85,83,5,16.6,336,8,626,0
86,29,4,7.25,119,7,227,0
87,35,6,5.833333333333333,145,9,271,0
88,52,6,8.666666666666666,213,9,399,0
89,34,2,17.0,137,5,259,0
90,74,4,18.5,299,7,522,0
91,63,6,10.5,257,9,447,0
92,74,7,10.571428571428571,302,10,497,0
93,55,10,5.5,229,13,429,0
94,49,9,5.444444444444445,204,12,404,0
95,94,4,23.5,379,7,670,0
96,83,3,27.666666666666668,334,6,578,0
97,49,4,12.25,199,7,330,0
98,57,4,14.25,231,7,430,0
99,21,3,7.0,86,6,157,0
100,59,7,8.428571428571429,242,10,464,0
101,24,4,6.0,99,7,153,0
102,54,4,13.5,219,7,421,0
103,68,7,9.714285714285714,278,10,475,0
104,72,9,8.0,296,12,537,0
105,63,3,21.0,254,6,416,0
106,28,3,9.333333333333334,114,6,194,0
107,48,5,9.6,196,8,402,0
108,52,4,13.0,211,7,447,0
109,75,2,37.5,301,5,540,0
110,17,4,4.25,71,7,157,0
111,9,3,3.0,38,6,70,0
112,25,3,8.333333333333334,102,6,184,0
113,111,4,27.75,447,7,741,0
114,85,9,9.444444444444445,348,12,625,0
115,49,3,16.333333333333332,198,6,356,0
116,116,4,29.0,467,7,852,0
117,23,4,5.75,95,7,199,0
118,42,6,7.0,173,9,326,0
119,30,6,5.0,125,9,208,0
120,30,4,7.5,123,7,238,0
121,34,3,11.333333333333334,138,6,243,0
122,56,2,28.0,225,5,400,0
123,22,4,5.5,91,7,177,0
124,69,6,11.5,281,9,566,0
125,38,4,9.5,155,7,288,0
126,137,10,13.7,557,13,1044,0
127,108,8,13.5,439,11,764,0
128,14,3,4.666666666666667,58,6,108,0
129,33,4,8.25,135,7,226,0
130,137,5,27.4,552,8,929,0
131,88,4,22.0,355,7,590,0
132,58,8,7.25,239,11,433,0
133,60,4,15.0,243,7,441,0
134,67,2,33.5,269,5,483,0
135,123,4,30.75,495,7,929,0
136,49,6,8.166666666666666,201,9,382,0
137,88,7,12.571428571428571,358,10,626,0
138,56,5,11.2,228,8,430,0
139,72,5,14.4,292,8,505,0
140,77,8,9.625,315,11,571,0
141,49,6,8.166666666666666,201,9,333,0
142,79,9,8.777777777777779,324,12,591,0
143,41,7,5.857142857142857,170,10,312,0
144,174,8,21.75,703,11,1274,0
145,55,5,11.0,224,8,417,0
146,55,5,11.0,224,8,394,0
147,68,5,13.6,276,8,475,0
148,56,2,28.0,225,5,398,0
149,19,4,4.75,79,7,145,0
150,66,5,13.2,268,8,462,0
151,111,3,37.0,446,6,770,0
152,33,3,11.0,134,6,258,0
153,56,12,4.666666666666667,235,15,422,0
154,90,8,11.25,367,11,624,0
155,45,3,15.0,182,6,346,0
156,90,6,15.0,365,9,693,0
157,44,5,8.8,180,8,318,0
158,30,5,6.0,124,8,251,0
159,52,4,13.0,211,7,365,0
160,124,2,62.0,497,5,847,0
161,40,5,8.0,164,8,332,0
162,55,5,11.0,224,8,444,0
163,29,4,7.25,119,7,200,0
164,60,5,12.0,244,8,435,0
165,45,2,22.5,181,5,303,0
166,38,4,9.5,155,7,282,0
167,100,5,20.0,404,8,728,0
168,33,4,8.25,135,7,256,0
169,72,3,24.0,290,6,438,0
170,27,4,6.75,111,7,180,0
171,51,4,12.75,207,7,373,0
172,26,4,6.5,107,7,167,0
173,36,5,7.2,148,8,285,0
174,41,6,6.833333333333333,169,9,339,0
175,54,3,18.0,218,6,361,0
176,1,0,inf,4,3,107,1
177,27,4,6.75,111,7,194,0
178,67,5,13.4,272,8,458,0
179,81,5,16.2,328,8,563,0
180,60,5,12.0,244,8,477,0
181,68,5,13.6,276,8,497,0
182,57,3,19.0,230,6,351,0
183,28,3,9.333333333333334,114,6,232,0
184,66,5,13.2,268,8,461,0
185,71,4,17.75,287,7,569,0
186,85,7,12.142857142857142,346,10,575,0
187,14,3,4.666666666666667,58,6,114,0
188,76,8,9.5,311,11,610,0
189,95,6,15.833333333333334,385,9,753,0
190,53,5,10.6,216,8,344,0
191,51,6,8.5,209,9,382,0
192,79,4,19.75,319,7,577,0
193,51,4,12.75,207,7,370,0
194,115,7,16.428571428571427,466,10,953,0
195,91,6,15.166666666666666,369,9,702,0
196,87,5,17.4,352,8,613,0
197,66,3,22.0,266,6,451,0
198,77,4,19.25,311,7,558,0
199,27,6,4.5,113,9,236,0
200,82,4,20.5,331,7,564,0
201,74,6,12.333333333333334,301,9,557,0
202,173,7,24.714285714285715,698,10,1320,0
203,24,3,8.0,98,6,165,0
204,8,2,4.0,33,5,69,0
205,76,6,12.666666666666666,309,9,529,0
206,20,3,6.666666666666667,82,6,138,0
207,42,4,10.5,171,7,303,0
208,70,5,14.0,284,8,531,0
209,107,6,17.833333333333332,433,9,794,0
210,52,2,26.0,209,5,403,0
211,50,4,12.5,203,7,356,0
212,57,8,7.125,235,11,430,0
213,81,4,20.25,327,7,595,0
214,83,2,41.5,333,5,615,0
215,101,6,16.833333333333332,409,9,737,0
216,87,4,21.75,351,7,651,0
217,64,5,12.8,260,8,470,0
218,19,4,4.75,79,7,168,0
219,71,5,14.2,288,8,543,0
220,63,4,15.75,255,7,478,0
221,21,4,5.25,87,7,179,0
222,91,7,13.0,370,10,670,0
223,48,5,9.6,196,8,381,0
224,48,3,16.0,194,6,372,0
225,24,4,6.0,99,7,231,0
226,29,5,5.8,120,8,208,0
227,91,6,15.166666666666666,369,9,702,0
228,87,4,21.75,351,7,640,0
229,22,4,5.5,91,7,174,0
230,131,8,16.375,531,11,908,0
231,26,3,8.666666666666666,106,6,203,0
232,109,4,27.25,439,7,789,0
233,21,4,5.25,87,7,140,0
234,74,7,10.571428571428571,302,10,568,0
235,69,5,13.8,280,8,513,0
236,36,7,5.142857142857143,150,10,294,0
237,140,5,28.0,564,8,996,0
238,67,5,13.4,272,8,494,0
239,79,7,11.285714285714286,322,10,617,0
240,30,4,7.5,123,7,236,0
241,59,10,5.9,245,13,509,0
242,94,7,13.428571428571429,382,10,697,0
243,35,4,8.75,143,7,275,0
244,42,4,10.5,171,7,296,0
245,77,3,25.666666666666668,310,6,606,0
246,53,6,8.833333333333334,217,9,403,0
247,124,8,15.5,503,11,894,0
248,32,2,16.0,129,5,194,0
249,94,8,11.75,383,11,641,0
250,46,4,11.5,187,7,354,0
251,62,8,7.75,255,11,469,0
252,48,4,12.0,195,7,340,0
253,54,4,13.5,219,7,424,0
254,17,2,8.5,69,5,121,0
255,42,4,10.5,171,7,321,0
256,76,2,38.0,305,5,532,0
257,66,4,16.5,267,7,412,0
258,32,4,8.0,131,7,252,0
259,45,5,9.0,184,8,363,0
260,93,7,13.285714285714286,378,10,726,0
261,45,4,11.25,183,7,370,0
262,53,6,8.833333333333334,217,9,439,0
263,10,2,5.0,41,5,76,0
264,114,5,22.8,460,8,781,0
265,88,7,12.571428571428571,358,10,641,0
266,60,4,15.0,243,7,398,0
267,94,4,23.5,379,7,646,0
268,61,4,15.25,247,7,434,0
269,93,8,11.625,379,11,718,0
270,20,1,20.0,80,4,177,0
271,19,3,6.333333333333333,78,6,174,0
272,69,7,9.857142857142858,282,10,496,0
273,57,5,11.4,232,8,425,0
274,83,6,13.833333333333334,337,9,572,0
275,155,5,31.0,624,8,1052,0
276,27,7,3.857142857142857,114,10,248,0
277,52,6,8.666666666666666,213,9,380,0
278,78,5,15.6,316,8,572,0
279,23,2,11.5,93,5,160,0
280,58,6,9.666666666666666,237,9,385,0
281,49,5,9.8,200,8,367,0
282,37,7,5.285714285714286,154,10,244,0
283,28,4,7.0,115,7,208,0
284,26,2,13.0,105,5,151,0
285,100,10,10.0,409,13,731,0
286,70,4,17.5,283,7,530,0
287,27,7,3.857142857142857,114,10,214,0
288,88,6,14.666666666666666,357,9,627,0
289,104,8,13.0,423,11,830,0
290,57,4,14.25,231,7,418,0
291,42,3,14.0,170,6,338,0
292,47,5,9.4,192,8,363,0
293,96,7,13.714285714285714,390,10,727,0
294,8,2,4.0,33,5,62,0
295,118,2,59.0,473,5,844,0
296,82,6,13.666666666666666,333,9,613,0
297,35,8,4.375,147,11,276,0
298,121,9,13.444444444444445,492,12,850,0
299,13,4,3.25,55,7,111,0
300,37,4,9.25,151,7,286,0
301,73,4,18.25,295,7,573,0
302,29,3,9.666666666666666,118,6,206,0
303,120,7,17.142857142857142,486,10,952,0
304,71,6,11.833333333333334,289,9,498,0
305,62,3,20.666666666666668,250,6,439,0
306,27,6,4.5,113,9,212,0
307,44,8,5.5,183,11,342,0
308,41,5,8.2,168,8,307,0
309,72,3,24.0,290,6,528,0
310,91,3,30.333333333333332,366,6,650,0
311,26,3,8.666666666666666,106,6,181,0
312,24,2,12.0,97,5,169,0
313,102,9,11.333333333333334,416,12,757,0
314,42,6,7.0,173,9,283,0
315,43,4,10.75,175,7,326,0
316,43,5,8.6,176,8,343,0
317,66,4,16.5,267,7,507,0
318,114,6,19.0,461,9,868,0
319,25,4,6.25,103,7,226,0
320,127,7,18.142857142857142,514,10,903,0
321,47,3,15.666666666666666,190,6,347,0
322,121,9,13.444444444444445,492,12,818,0
323,34,3,11.333333333333334,138,6,261,0
324,24,3,8.0,98,6,146,0
325,108,5,21.6,436,8,834,0
326,46,4,11.5,187,7,367,0
327,32,3,10.666666666666666,130,6,251,0
328,111,7,15.857142857142858,450,10,821,0
329,21,5,4.2,88,8,166,0
330,67,5,13.4,272,8,474,0
331,80,6,13.333333333333334,325,9,534,0
332,47,4,11.75,191,7,336,0
333,51,5,10.2,208,8,370,0
334,64,2,32.0,257,5,452,0
335,42,2,21.0,169,5,284,0
336,35,5,7.0,144,8,299,0
337,82,6,13.666666666666666,333,9,569,0
338,94,5,18.8,380,8,620,0
339,97,6,16.166666666666668,393,9,639,0
340,40,4,10.0,163,7,299,0
341,42,6,7.0,173,9,287,0
342,66,5,13.2,268,8,473,0
343,68,5,13.6,276,8,545,0
344,63,5,12.6,256,8,503,0
345,46,4,11.5,187,7,322,0
346,73,7,10.428571428571429,298,10,578,0
347,50,2,25.0,201,5,361,0
348,35,6,5.833333333333333,145,9,283,0
349,41,5,8.2,168,8,341,0
350,117,8,14.625,475,11,896,0
351,29,5,5.8,120,8,238,0
352,78,6,13.0,317,9,581,0
353,73,5,14.6,296,8,487,0
354,32,4,8.0,131,7,219,0
355,19,2,9.5,77,5,105,0
356,52,8,6.5,215,11,358,0
357,62,5,12.4,252,8,442,0
358,67,5,13.4,272,8,478,0
359,54,2,27.0,217,5,446,0
360,11,2,5.5,45,5,87,0
361,109,8,13.625,443,11,840,0
362,43,5,8.6,176,8,397,0
363,54,4,13.5,219,7,361,0
364,28,3,9.333333333333334,114,6,223,0
365,86,3,28.666666666666668,346,6,657,0
366,44,6,7.333333333333333,181,9,323,0
367,22,2,11.0,89,5,121,0
368,87,6,14.5,353,9,607,0
369,107,6,17.833333333333332,433,9,805,0
370,49,6,8.166666666666666,201,9,427,0
371,121,6,20.166666666666668,489,9,837,0
372,58,5,11.6,236,8,423,0
373,34,5,6.8,140,8,245,0
374,84,8,10.5,343,11,661,0
375,52,2,26.0,209,5,380,0
376,104,2,52.0,417,5,737,0
377,48,6,8.0,197,9,339,0
378,82,3,27.333333333333332,330,6,569,0
379,67,5,13.4,272,8,492,0
380,43,8,5.375,179,11,315,0
381,70,4,17.5,283,7,552,0
382,46,4,11.5,187,7,336,0
383,29,3,9.666666666666666,118,6,220,0
384,13,3,4.333333333333333,54,6,134,0
385,67,6,11.166666666666666,273,9,483,0
386,59,5,11.8,240,8,435,0
387,32,4,8.0,131,7,282,0
388,67,4,16.75,271,7,505,0
389,51,4,12.75,207,7,369,0
390,54,7,7.714285714285714,222,10,393,0
391,54,3,18.0,218,6,387,0
392,43,4,10.75,175,7,306,0
393,62,4,15.5,251,7,401,0
394,25,3,8.333333333333334,102,6,193,0
395,111,4,27.75,447,7,768,0
396,43,5,8.6,176,8,306,0
397,47,6,7.833333333333333,193,9,348,0
398,24,8,3.0,103,11,211,0
399,56,5,11.2,228,8,455,0
400,60,4,15.0,243,7,454,0
401,70,3,23.333333333333332,282,6,571,0
402,61,7,8.714285714285714,250,10,442,0
403,31,3,10.333333333333334,126,6,228,0
404,60,2,30.0,241,5,441,0
405,40,4,10.0,163,7,329,0
406,73,2,36.5,293,5,540,0
407,53,8,6.625,219,11,430,0
408,49,4,12.25,199,7,390,0
409,20,4,5.0,83,7,146,0
410,36,5,7.2,148,8,292,0
411,31,2,15.5,125,5,227,0
412,47,2,23.5,189,5,281,0
413,6,2,3.0,25,5,51,0
414,37,7,5.285714285714286,154,10,280,0
415,55,7,7.857142857142857,226,10,399,0
416,22,5,4.4,92,8,177,0
417,167,7,23.857142857142858,674,10,1170,0
418,53,5,10.6,216,8,424,0
419,61,3,20.333333333333332,246,6,484,0
420,75,6,12.5,305,9,579,0
421,62,6,10.333333333333334,253,9,484,0
422,59,5,11.8,240,8,409,0
423,103,13,7.923076923076923,424,16,741,0
424,38,3,12.666666666666666,154,6,300,0
425,31,4,7.75,127,7,231,0
426,74,3,24.666666666666668,298,6,533,0
427,68,4,17.0,275,7,456,0
428,77,7,11.0,314,10,544,0
429,29,6,4.833333333333333,121,9,225,0
430,20,3,6.666666666666667,82,6,139,0
431,164,9,18.22222222222222,664,12,1115,0
432,83,4,20.75,335,7,548,0
433,81,7,11.571428571428571,330,10,601,0
434,72,5,14.4,292,8,511,0
435,1,0,inf,4,3,105,1
436,135,7,19.285714285714285,546,10,1030,0
437,55,5,11.0,224,8,400,0
438,145,7,20.714285714285715,586,10,1036,0
439,27,4,6.75,111,7,213,0
440,28,2,14.0,113,5,210,0
441,86,5,17.2,348,8,666,0
442,15,2,7.5,61,5,95,0
443,69,5,13.8,280,8,476,0
444,74,6,12.333333333333334,301,9,553,0
445,72,11,6.545454545454546,298,14,585,0
446,66,9,7.333333333333333,272,12,489,0
447,61,3,20.333333333333332,246,6,461,0
448,20,3,6.666666666666667,82,6,183,0
449,77,7,11.0,314,10,603,0
450,49,4,12.25,199,7,436,0
451,68,6,11.333333333333334,277,9,488,0
452,96,8,12.0,391,11,734,0
453,62,5,12.4,252,8,460,0
454,73,8,9.125,299,11,486,0
455,126,7,18.0,510,10,918,0
456,81,2,40.5,325,5,576,0
457,61,4,15.25,247,7,430,0
458,111,9,12.333333333333334,452,12,775,0
459,56,7,8.0,230,10,430,0
460,44,2,22.0,177,5,304,0
461,49,4,12.25,199,7,382,0
462,67,3,22.333333333333332,270,6,490,0
463,75,4,18.75,303,7,535,0
464,65,4,16.25,263,7,429,0
465,101,8,12.625,411,11,766,0
466,78,8,9.75,319,11,535,0
467,40,5,8.0,164,8,285,0
468,93,5,18.6,376,8,612,0
469,43,3,14.333333333333334,174,6,326,0
470,60,3,20.0,242,6,401,0
471,67,4,16.75,271,7,481,0
472,62,5,12.4,252,8,490,0
473,119,5,23.8,480,8,782,0
474,89,4,22.25,359,7,650,0
475,66,3,22.0,266,6,473,0
476,63,5,12.6,256,8,456,0
477,48,6,8.0,197,9,383,0
478,38,8,4.75,159,11,263,0
479,59,6,9.833333333333334,241,9,439,0
480,60,7,8.571428571428571,246,10,432,0
481,37,4,9.25,151,7,263,0
482,13,2,6.5,53,5,107,0
483,78,3,26.0,314,6,544,0
484,48,4,12.0,195,7,353,0
485,123,8,15.375,499,11,868,0
486,68,6,11.333333333333334,277,9,482,0
487,19,4,4.75,79,7,159,0
488,43,4,10.75,175,7,345,0
489,8,2,4.0,33,5,85,0
490,40,2,20.0,161,5,278,0
491,41,6,6.833333333333333,169,9,267,0
492,37,5,7.4,152,8,266,0
493,31,4,7.75,127,7,226,0
494,88,6,14.666666666666666,357,9,655,0
495,113,4,28.25,455,7,780,0
496,42,3,14.0,170,6,295,0
497,35,3,11.666666666666666,142,6,265,0
498,43,6,7.166666666666667,177,9,323,0
499,72,7,10.285714285714286,294,10,542,0
