Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
77,11,6,1.8333333333333333,16,9,98,0
78,14,11,1.2727272727272727,24,14,138,0
79,11,7,1.5714285714285714,17,10,113,0
80,13,15,0.8666666666666667,27,18,151,0
81,13,14,0.9285714285714286,26,17,176,0
82,13,9,1.4444444444444444,21,12,133,0
83,10,15,0.6666666666666666,24,18,161,0
84,10,12,0.8333333333333334,21,15,149,0
85,13,20,0.65,32,23,242,0
86,14,11,1.2727272727272727,24,14,167,0
87,9,17,0.5294117647058824,25,20,155,0
88,6,13,0.46153846153846156,18,16,105,0
89,16,20,0.8,35,23,225,0
90,19,22,0.8636363636363636,40,25,237,0
91,12,15,0.8,26,18,195,0
92,5,14,0.35714285714285715,18,17,132,0
93,1,2,0.5,2,5,19,0
94,10,22,0.45454545454545453,31,25,192,0
95,2,4,0.5,5,7,25,0
96,13,15,0.8666666666666667,27,18,168,0
97,15,26,0.5769230769230769,40,29,243,0
98,13,19,0.6842105263157895,31,22,217,0
99,24,16,1.5,39,19,253,0
100,10,9,1.1111111111111112,18,12,121,0
101,22,13,1.6923076923076923,34,16,239,0
102,17,24,0.7083333333333334,40,27,283,0
103,16,11,1.4545454545454546,26,14,225,0
104,4,11,0.36363636363636365,14,14,88,0
105,12,8,1.5,19,11,166,0
106,9,16,0.5625,24,19,152,0
107,31,18,1.7222222222222223,48,21,333,0
108,16,16,1.0,31,19,229,0
109,24,14,1.7142857142857142,37,17,238,0
110,15,25,0.6,39,28,283,0
111,21,25,0.84,45,28,236,0
112,23,18,1.2777777777777777,40,21,308,0
113,8,16,0.5,23,19,141,0
114,7,15,0.4666666666666667,21,18,128,0
115,13,9,1.4444444444444444,21,12,150,0
116,12,19,0.631578947368421,30,22,229,0
117,7,11,0.6363636363636364,17,14,116,0
118,11,12,0.9166666666666666,22,15,160,0
119,17,14,1.2142857142857142,30,17,201,0
120,15,12,1.25,26,15,149,0
121,15,16,0.9375,30,19,239,0
122,11,20,0.55,30,23,213,0
123,16,22,0.7272727272727273,37,25,264,0
124,16,20,0.8,35,23,200,0
125,5,5,1.0,9,8,60,0
126,10,8,1.25,17,11,105,0
127,16,12,1.3333333333333333,27,15,193,0
128,1,3,0.3333333333333333,3,6,34,0
129,10,15,0.6666666666666666,24,18,186,0
130,13,16,0.8125,28,19,181,0
131,25,17,1.4705882352941178,41,20,264,0
132,7,15,0.4666666666666667,21,18,174,0
133,10,19,0.5263157894736842,28,22,199,0
134,7,9,0.7777777777777778,15,12,121,0
135,13,5,2.6,17,8,144,0
136,10,14,0.7142857142857143,23,17,185,0
137,20,19,1.0526315789473684,38,22,275,0
138,13,14,0.9285714285714286,26,17,159,0
139,17,6,2.8333333333333335,22,9,166,0
140,7,5,1.4,11,8,72,0
141,15,16,0.9375,30,19,190,0
142,17,28,0.6071428571428571,44,31,342,0
143,4,7,0.5714285714285714,10,10,70,0
144,9,7,1.2857142857142858,15,10,93,0
145,11,16,0.6875,26,19,180,0
146,20,17,1.1764705882352942,36,20,244,0
147,14,17,0.8235294117647058,30,20,173,0
148,9,3,3.0,11,6,74,0
149,25,28,0.8928571428571429,52,31,351,0
150,14,22,0.6363636363636364,35,25,260,0
151,19,19,1.0,37,22,230,0
152,8,12,0.6666666666666666,19,15,120,0
153,19,14,1.3571428571428572,32,17,226,0
154,19,12,1.5833333333333333,30,15,171,0
155,14,14,1.0,27,17,196,0
156,13,15,0.8666666666666667,27,18,148,0
157,20,22,0.9090909090909091,41,25,304,0
158,25,23,1.0869565217391304,47,26,321,0
159,20,12,1.6666666666666667,31,15,246,0
160,10,15,0.6666666666666666,24,18,185,0
161,5,7,0.7142857142857143,11,10,73,0
162,8,9,0.8888888888888888,16,12,104,0
163,13,15,0.8666666666666667,27,18,161,0
164,21,21,1.0,41,24,277,0
165,17,10,1.7,26,13,171,0
166,8,9,0.8888888888888888,16,12,116,0
167,8,16,0.5,23,19,183,0
168,5,6,0.8333333333333334,10,9,72,0
169,10,11,0.9090909090909091,20,14,147,0
170,8,12,0.6666666666666666,19,15,119,0
171,12,10,1.2,21,13,143,0
172,12,19,0.631578947368421,30,22,218,0
173,10,9,1.1111111111111112,18,12,129,0
174,10,17,0.5882352941176471,26,20,173,0
175,20,21,0.9523809523809523,40,24,233,0
176,12,13,0.9230769230769231,24,16,165,0
177,7,5,1.4,11,8,94,0
178,19,20,0.95,38,23,254,0
179,15,19,0.7894736842105263,33,22,242,0
180,22,13,1.6923076923076923,34,16,198,0
181,19,20,0.95,38,23,236,0
182,26,20,1.3,45,23,298,0
183,2,4,0.5,5,7,42,0
184,1,9,0.1111111111111111,9,12,82,0
185,21,13,1.6153846153846154,33,16,236,0
186,36,21,1.7142857142857142,56,24,420,0
187,14,19,0.7368421052631579,32,22,224,0
188,14,15,0.9333333333333333,28,18,199,0
189,7,6,1.1666666666666667,12,9,69,0
190,16,17,0.9411764705882353,32,20,221,0
191,9,12,0.75,20,15,151,0
192,26,20,1.3,45,23,294,0
193,5,10,0.5,14,13,109,0
194,16,12,1.3333333333333333,27,15,177,0
195,18,14,1.2857142857142858,31,17,229,0
196,9,11,0.8181818181818182,19,14,107,0
197,7,9,0.7777777777777778,15,12,111,0
198,7,7,1.0,13,10,92,0
199,22,21,1.0476190476190477,42,24,244,0
200,10,11,0.9090909090909091,20,14,117,0
201,31,10,3.1,40,13,257,0
202,22,17,1.2941176470588236,38,20,254,0
203,25,25,1.0,49,28,344,0
204,6,3,2.0,8,6,51,0
205,16,19,0.8421052631578947,34,22,218,0
206,12,14,0.8571428571428571,25,17,155,0
207,20,25,0.8,44,28,343,0
208,7,10,0.7,16,13,124,0
209,15,14,1.0714285714285714,28,17,188,0
210,11,12,0.9166666666666666,22,15,130,0
211,12,10,1.2,21,13,152,0
212,28,20,1.4,47,23,364,0
213,14,22,0.6363636363636364,35,25,258,0
214,6,13,0.46153846153846156,18,16,133,0
215,8,18,0.4444444444444444,25,21,167,0
216,27,22,1.2272727272727273,48,25,281,0
217,2,9,0.2222222222222222,10,12,98,0
218,8,8,1.0,15,11,79,0
219,2,7,0.2857142857142857,8,10,39,0
220,13,16,0.8125,28,19,195,0
221,8,9,0.8888888888888888,16,12,145,0
222,9,14,0.6428571428571429,22,17,149,0
223,12,9,1.3333333333333333,20,12,152,0
224,10,13,0.7692307692307693,22,16,152,0
225,5,11,0.45454545454545453,15,14,100,0
226,8,18,0.4444444444444444,25,21,174,0
227,7,9,0.7777777777777778,15,12,112,0
228,26,14,1.8571428571428572,39,17,231,0
229,10,7,1.4285714285714286,16,10,114,0
230,18,22,0.8181818181818182,39,25,211,0
231,19,15,1.2666666666666666,33,18,201,0
232,11,16,0.6875,26,19,198,0
233,6,17,0.35294117647058826,22,20,126,0
234,7,18,0.3888888888888889,24,21,155,0
235,19,20,0.95,38,23,289,0
236,6,15,0.4,20,18,113,0
237,9,13,0.6923076923076923,21,16,149,0
238,9,17,0.5294117647058824,25,20,181,0
239,0,6,0.0,5,9,27,0
240,7,12,0.5833333333333334,18,15,139,0
241,9,11,0.8181818181818182,19,14,125,0
242,5,16,0.3125,20,19,156,0
243,10,14,0.7142857142857143,23,17,169,0
244,9,6,1.5,14,9,99,0
245,18,25,0.72,42,28,269,0
246,12,22,0.5454545454545454,33,25,269,0
247,9,20,0.45,28,23,170,0
248,4,9,0.4444444444444444,12,12,77,0
249,14,16,0.875,29,19,211,0
250,9,8,1.125,16,11,97,0
251,7,6,1.1666666666666667,12,9,98,0
252,12,19,0.631578947368421,30,22,193,0
253,2,1,2.0,2,4,24,0
254,7,14,0.5,20,17,134,0
255,20,19,1.0526315789473684,38,22,243,0
256,18,20,0.9,37,23,252,0
257,7,13,0.5384615384615384,19,16,134,0
258,5,8,0.625,12,11,93,0
259,5,12,0.4166666666666667,16,15,131,0
260,20,20,1.0,39,23,297,0
261,15,14,1.0714285714285714,28,17,179,0
262,14,13,1.0769230769230769,26,16,167,0
263,11,20,0.55,30,23,193,0
264,8,6,1.3333333333333333,13,9,74,0
265,11,12,0.9166666666666666,22,15,152,0
266,10,11,0.9090909090909091,20,14,109,0
267,7,12,0.5833333333333334,18,15,110,0
268,7,13,0.5384615384615384,19,16,116,0
269,14,13,1.0769230769230769,26,16,172,0
270,18,20,0.9,37,23,255,0
271,15,8,1.875,22,11,180,0
272,10,8,1.25,17,11,119,0
273,16,18,0.8888888888888888,33,21,270,0
274,12,15,0.8,26,18,172,0
275,18,23,0.782608695652174,40,26,311,0
276,21,18,1.1666666666666667,38,21,241,0
277,15,19,0.7894736842105263,33,22,211,0
278,11,16,0.6875,26,19,173,0
279,23,21,1.0952380952380953,43,24,307,0
280,3,1,3.0,3,4,16,0
281,16,12,1.3333333333333333,27,15,168,0
282,19,15,1.2666666666666666,33,18,252,0
283,3,20,0.15,22,23,147,0
284,14,16,0.875,29,19,264,0
285,16,12,1.3333333333333333,27,15,161,0
286,22,18,1.2222222222222223,39,21,242,0
287,13,16,0.8125,28,19,214,0
288,8,17,0.47058823529411764,24,20,182,0
289,13,20,0.65,32,23,204,0
290,4,14,0.2857142857142857,17,17,109,0
291,22,11,2.0,32,14,250,0
292,20,23,0.8695652173913043,42,26,297,0
293,1,1,1.0,1,4,8,0
294,2,6,0.3333333333333333,7,9,57,0
295,6,13,0.46153846153846156,18,16,125,0
296,14,28,0.5,41,31,264,0
297,4,13,0.3076923076923077,16,16,110,0
298,2,5,0.4,6,8,53,0
299,13,13,1.0,25,16,178,0
300,16,19,0.8421052631578947,34,22,203,0
301,12,11,1.0909090909090908,22,14,145,0
302,9,17,0.5294117647058824,25,20,152,0
303,19,17,1.1176470588235294,35,20,273,0
304,13,14,0.9285714285714286,26,17,192,0
305,13,15,0.8666666666666667,27,18,176,0
306,15,16,0.9375,30,19,194,0
307,6,12,0.5,17,15,133,0
308,16,13,1.2307692307692308,28,16,176,0
309,7,17,0.4117647058823529,23,20,156,0
310,13,13,1.0,25,16,161,0
311,15,15,1.0,29,18,151,0
312,7,14,0.5,20,17,128,0
313,14,16,0.875,29,19,206,0
314,10,13,0.7692307692307693,22,16,155,0
315,5,15,0.3333333333333333,19,18,154,0
316,24,25,0.96,48,28,363,0
317,18,9,2.0,26,12,162,0
318,15,14,1.0714285714285714,28,17,193,0
319,21,10,2.1,30,13,197,0
320,7,24,0.2916666666666667,30,27,232,0
321,7,12,0.5833333333333334,18,15,153,0
322,3,9,0.3333333333333333,11,12,74,0
323,10,8,1.25,17,11,110,0
324,10,14,0.7142857142857143,23,17,156,0
325,9,12,0.75,20,15,134,0
326,13,16,0.8125,28,19,181,0
327,8,9,0.8888888888888888,16,12,113,0
328,14,15,0.9333333333333333,28,18,195,0
329,23,17,1.3529411764705883,39,20,293,0
330,11,10,1.1,20,13,122,0
331,8,12,0.6666666666666666,19,15,121,0
332,23,26,0.8846153846153846,48,29,354,0
333,6,7,0.8571428571428571,12,10,82,0
334,8,8,1.0,15,11,122,0
335,2,9,0.2222222222222222,10,12,72,0
336,27,28,0.9642857142857143,54,31,337,0
337,10,16,0.625,25,19,188,0
338,7,9,0.7777777777777778,15,12,106,0
339,22,18,1.2222222222222223,39,21,256,0
340,22,19,1.1578947368421053,40,22,282,0
341,17,20,0.85,36,23,250,0
342,32,20,1.6,51,23,382,0
343,28,24,1.1666666666666667,51,27,349,0
344,8,14,0.5714285714285714,21,17,151,0
345,5,11,0.45454545454545453,15,14,89,0
346,20,19,1.0526315789473684,38,22,280,0
347,4,12,0.3333333333333333,15,15,96,0
348,11,19,0.5789473684210527,29,22,224,0
349,4,15,0.26666666666666666,18,18,125,0
350,8,8,1.0,15,11,130,0
351,17,14,1.2142857142857142,30,17,210,0
352,12,8,1.5,19,11,120,0
353,14,16,0.875,29,19,186,0
354,5,8,0.625,12,11,93,0
355,11,14,0.7857142857142857,24,17,171,0
356,15,18,0.8333333333333334,32,21,198,0
357,16,11,1.4545454545454546,26,14,158,0
358,14,13,1.0769230769230769,26,16,141,0
359,13,18,0.7222222222222222,30,21,202,0
360,20,14,1.4285714285714286,33,17,240,0
361,12,16,0.75,27,19,216,0
362,7,7,1.0,13,10,69,0
363,22,23,0.9565217391304348,44,26,331,0
364,11,20,0.55,30,23,226,0
365,11,17,0.6470588235294118,27,20,197,0
366,7,9,0.7777777777777778,15,12,92,0
367,10,11,0.9090909090909091,20,14,117,0
368,5,14,0.35714285714285715,18,17,141,0
369,18,16,1.125,33,19,195,0
370,8,14,0.5714285714285714,21,17,154,0
371,15,19,0.7894736842105263,33,22,217,0
372,12,13,0.9230769230769231,24,16,129,0
373,14,11,1.2727272727272727,24,14,161,0
374,25,10,2.5,34,13,252,0
375,19,16,1.1875,34,19,203,0
376,23,17,1.3529411764705883,39,20,235,0
377,8,13,0.6153846153846154,20,16,120,0
378,12,17,0.7058823529411765,28,20,214,0
379,8,11,0.7272727272727273,18,14,134,0
380,3,2,1.5,4,5,34,0
381,6,11,0.5454545454545454,16,14,109,0
382,15,12,1.25,26,15,168,0
383,2,3,0.6666666666666666,4,6,48,0
384,13,12,1.0833333333333333,24,15,144,0
385,7,3,2.3333333333333335,9,6,66,0
386,23,26,0.8846153846153846,48,29,322,0
387,5,15,0.3333333333333333,19,18,127,0
388,25,18,1.3888888888888888,42,21,315,0
389,13,14,0.9285714285714286,26,17,161,0
390,15,19,0.7894736842105263,33,22,259,0
391,7,7,1.0,13,10,83,0
392,13,22,0.5909090909090909,34,25,262,0
393,6,12,0.5,17,15,132,0
394,4,15,0.26666666666666666,18,18,130,0
395,27,13,2.076923076923077,39,16,240,0
396,8,6,1.3333333333333333,13,9,86,0
397,10,14,0.7142857142857143,23,17,152,0
398,8,6,1.3333333333333333,13,9,75,0
399,15,20,0.75,34,23,203,0
400,22,26,0.8461538461538461,47,29,325,0
401,14,21,0.6666666666666666,34,24,260,0
402,10,10,1.0,19,13,142,0
403,17,13,1.3076923076923077,29,16,194,0
404,23,25,0.92,47,28,326,0
405,19,10,1.9,28,13,214,0
406,11,16,0.6875,26,19,179,0
407,4,10,0.4,13,13,60,0
408,9,6,1.5,14,9,82,0
409,12,17,0.7058823529411765,28,20,194,0
410,12,13,0.9230769230769231,24,16,170,0
411,10,5,2.0,14,8,120,0
412,16,13,1.2307692307692308,28,16,202,0
413,23,19,1.2105263157894737,41,22,265,0
414,4,12,0.3333333333333333,15,15,113,0
415,3,8,0.375,10,11,69,0
416,14,17,0.8235294117647058,30,20,253,0
417,12,13,0.9230769230769231,24,16,133,0
418,16,15,1.0666666666666667,30,18,202,0
419,11,13,0.8461538461538461,23,16,178,0
420,11,11,1.0,21,14,155,0
421,17,17,1.0,33,20,259,0
422,4,5,0.8,8,8,59,0
423,13,13,1.0,25,16,184,0
424,25,20,1.25,44,23,313,0
425,10,12,0.8333333333333334,21,15,135,0
426,20,19,1.0526315789473684,38,22,251,0
427,7,8,0.875,14,11,108,0
428,18,19,0.9473684210526315,36,22,276,0
429,30,23,1.3043478260869565,52,26,346,0
430,8,12,0.6666666666666666,19,15,142,0
431,3,6,0.5,8,9,49,0
432,15,17,0.8823529411764706,31,20,272,0
433,16,14,1.1428571428571428,29,17,197,0
434,20,6,3.3333333333333335,25,9,154,0
435,4,8,0.5,11,11,61,0
436,12,13,0.9230769230769231,24,16,161,0
437,8,7,1.1428571428571428,14,10,99,0
438,5,15,0.3333333333333333,19,18,137,0
439,17,14,1.2142857142857142,30,17,205,0
440,9,16,0.5625,24,19,152,0
441,3,2,1.5,4,5,30,0
442,4,13,0.3076923076923077,16,16,119,0
443,10,13,0.7692307692307693,22,16,144,0
444,11,22,0.5,32,25,234,0
445,16,20,0.8,35,23,220,0
446,25,20,1.25,44,23,274,0
447,21,20,1.05,40,23,284,0
448,16,15,1.0666666666666667,30,18,184,0
449,8,10,0.8,17,13,99,0
450,11,11,1.0,21,14,152,0
451,11,26,0.4230769230769231,36,29,219,0
452,7,11,0.6363636363636364,17,14,113,0
453,22,18,1.2222222222222223,39,21,269,0
454,9,17,0.5294117647058824,25,20,168,0
455,11,25,0.44,35,28,232,0
456,6,5,1.2,10,8,74,0
457,9,8,1.125,16,11,92,0
458,11,14,0.7857142857142857,24,17,164,0
459,16,11,1.4545454545454546,26,14,158,0
460,14,18,0.7777777777777778,31,21,182,0
461,3,12,0.25,14,15,95,0
462,5,12,0.4166666666666667,16,15,86,0
463,18,21,0.8571428571428571,38,24,285,0
464,20,14,1.4285714285714286,33,17,252,0
465,14,9,1.5555555555555556,22,12,155,0
466,3,4,0.75,6,7,42,0
467,14,16,0.875,29,19,181,0
468,1,3,0.3333333333333333,3,6,18,0
469,22,27,0.8148148148148148,48,30,314,0
470,5,12,0.4166666666666667,16,15,134,0
471,11,12,0.9166666666666666,22,15,157,0
472,25,18,1.3888888888888888,42,21,332,0
473,15,19,0.7894736842105263,33,22,261,0
474,11,20,0.55,30,23,238,0
475,17,19,0.8947368421052632,35,22,210,0
476,20,24,0.8333333333333334,43,27,332,0
477,20,16,1.25,35,19,240,0
478,13,15,0.8666666666666667,27,18,175,0
479,16,20,0.8,35,23,252,0
480,10,14,0.7142857142857143,23,17,149,0
481,9,18,0.5,26,21,174,0
482,13,16,0.8125,28,19,206,0
483,29,14,2.0714285714285716,42,17,296,0
484,19,10,1.9,28,13,165,0
485,18,20,0.9,37,23,225,0
486,13,19,0.6842105263157895,31,22,197,0
487,3,2,1.5,4,5,28,0
488,7,3,2.3333333333333335,9,6,64,0
489,3,9,0.3333333333333333,11,12,75,0
490,4,16,0.25,19,19,136,0
491,6,10,0.6,15,13,80,0
492,17,13,1.3076923076923077,29,16,208,0
493,8,8,1.0,15,11,90,0
494,11,17,0.6470588235294118,27,20,203,0
495,8,7,1.1428571428571428,14,10,86,0
496,1,6,0.16666666666666666,6,9,50,0
497,10,12,0.8333333333333334,21,15,128,0
498,9,14,0.6428571428571429,22,17,170,0
499,3,3,1.0,5,6,28,0
