Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
203,12,22,0.5454545454545454,33,25,249,0
204,6,12,0.5,17,15,105,0
205,20,11,1.8181818181818181,30,14,215,0
206,13,14,0.9285714285714286,26,17,190,0
207,11,10,1.1,20,13,127,0
208,50,18,2.7777777777777777,67,21,519,0
209,16,7,2.2857142857142856,22,10,156,0
210,18,14,1.2857142857142858,31,17,216,0
211,12,14,0.8571428571428571,25,17,184,0
212,15,6,2.5,20,9,151,0
213,13,7,1.8571428571428572,19,10,177,0
214,14,10,1.4,23,13,166,0
215,46,21,2.1904761904761907,66,24,454,0
216,4,6,0.6666666666666666,9,9,60,0
217,7,9,0.7777777777777778,15,12,86,0
218,11,13,0.8461538461538461,23,16,174,0
219,15,5,3.0,19,8,153,0
220,5,4,1.25,8,7,63,0
221,30,12,2.5,41,15,275,0
222,26,16,1.625,41,19,313,0
223,8,3,2.6666666666666665,10,6,66,0
224,13,5,2.6,17,8,157,0
225,33,11,3.0,43,14,351,0
226,6,22,0.2727272727272727,27,25,193,0
227,21,9,2.3333333333333335,29,12,214,0
228,14,9,1.5555555555555556,22,12,148,0
229,13,10,1.3,22,13,173,0
230,3,12,0.25,14,15,108,0
231,29,5,5.8,33,8,244,0
232,10,9,1.1111111111111112,18,12,112,0
233,5,7,0.7142857142857143,11,10,69,0
234,11,13,0.8461538461538461,23,16,154,0
235,18,21,0.8571428571428571,38,24,264,0
236,8,5,1.6,12,8,96,0
237,25,11,2.272727272727273,35,14,246,0
238,12,14,0.8571428571428571,25,17,193,0
239,8,9,0.8888888888888888,16,12,95,0
240,17,9,1.8888888888888888,25,12,192,0
241,11,6,1.8333333333333333,16,9,102,0
242,14,8,1.75,21,11,150,0
243,13,7,1.8571428571428572,19,10,162,0
244,4,7,0.5714285714285714,10,10,89,0
245,17,7,2.4285714285714284,23,10,187,0
246,9,11,0.8181818181818182,19,14,126,0
247,8,11,0.7272727272727273,18,14,126,0
248,15,17,0.8823529411764706,31,20,275,0
249,13,12,1.0833333333333333,24,15,171,0
250,4,6,0.6666666666666666,9,9,80,0
251,6,8,0.75,13,11,105,0
252,9,6,1.5,14,9,111,0
253,16,13,1.2307692307692308,28,16,189,0
254,7,9,0.7777777777777778,15,12,118,0
255,14,14,1.0,27,17,194,0
256,4,3,1.3333333333333333,6,6,42,0
257,20,10,2.0,29,13,206,0
258,10,6,1.6666666666666667,15,9,114,0
259,7,9,0.7777777777777778,15,12,99,0
260,15,11,1.3636363636363635,25,14,164,0
261,18,5,3.6,22,8,146,0
262,10,8,1.25,17,11,104,0
263,12,11,1.0909090909090908,22,14,149,0
264,34,17,2.0,50,20,411,0
265,4,8,0.5,11,11,87,0
266,11,14,0.7857142857142857,24,17,182,0
267,15,14,1.0714285714285714,28,17,232,0
268,11,7,1.5714285714285714,17,10,144,0
269,9,14,0.6428571428571429,22,17,205,0
270,23,10,2.3,32,13,267,0
271,8,10,0.8,17,13,121,0
272,25,10,2.5,34,13,275,0
273,12,11,1.0909090909090908,22,14,207,0
274,2,2,1.0,3,5,32,0
275,16,10,1.6,25,13,183,0
276,6,7,0.8571428571428571,12,10,104,0
277,7,7,1.0,13,10,85,0
278,21,17,1.2352941176470589,37,20,268,0
279,16,10,1.6,25,13,197,0
280,13,14,0.9285714285714286,26,17,223,0
281,12,22,0.5454545454545454,33,25,222,0
282,9,5,1.8,13,8,114,0
283,13,10,1.3,22,13,176,0
284,10,14,0.7142857142857143,23,17,204,0
285,9,8,1.125,16,11,170,0
286,24,14,1.7142857142857142,37,17,249,0
287,11,8,1.375,18,11,135,0
288,3,10,0.3,12,13,81,0
289,20,16,1.25,35,19,337,0
290,13,14,0.9285714285714286,26,17,164,0
291,12,8,1.5,19,11,173,0
292,17,14,1.2142857142857142,30,17,256,0
293,15,11,1.3636363636363635,25,14,169,0
294,9,3,3.0,11,6,103,0
295,5,17,0.29411764705882354,21,20,153,0
296,7,5,1.4,11,8,87,0
297,25,11,2.272727272727273,35,14,274,0
298,5,6,0.8333333333333334,10,9,65,0
299,1,3,0.3333333333333333,3,6,17,0
300,11,20,0.55,30,23,181,0
301,13,11,1.1818181818181819,23,14,188,0
302,25,12,2.0833333333333335,36,15,273,0
303,12,15,0.8,26,18,137,0
304,5,11,0.45454545454545453,15,14,110,0
305,1,0,inf,0,3,19,0
306,4,3,1.3333333333333333,6,6,38,0
307,14,12,1.1666666666666667,25,15,174,0
308,9,9,1.0,17,12,158,0
309,22,14,1.5714285714285714,35,17,273,0
310,21,10,2.1,30,13,230,0
311,16,16,1.0,31,19,197,0
312,14,8,1.75,21,11,128,0
313,21,12,1.75,32,15,255,0
314,7,7,1.0,13,10,78,0
315,13,10,1.3,22,13,175,0
316,8,5,1.6,12,8,88,0
317,25,17,1.4705882352941178,41,20,330,0
318,7,0,inf,6,3,39,0
319,17,16,1.0625,32,19,228,0
320,15,20,0.75,34,23,228,0
321,2,6,0.3333333333333333,7,9,46,0
322,19,13,1.4615384615384615,31,16,196,0
323,26,12,2.1666666666666665,37,15,258,0
324,14,16,0.875,29,19,226,0
325,15,11,1.3636363636363635,25,14,178,0
326,22,10,2.2,31,13,286,0
327,2,3,0.6666666666666666,4,6,40,0
328,17,12,1.4166666666666667,28,15,230,0
329,10,9,1.1111111111111112,18,12,166,0
330,5,5,1.0,9,8,71,0
331,11,9,1.2222222222222223,19,12,139,0
332,11,9,1.2222222222222223,19,12,143,0
333,12,4,3.0,16,7,243,1
334,21,9,2.3333333333333335,29,12,207,0
335,33,13,2.5384615384615383,45,16,354,0
336,10,6,1.6666666666666667,15,9,102,0
337,5,6,0.8333333333333334,10,9,91,0
338,32,14,2.2857142857142856,45,17,311,0
339,11,10,1.1,20,13,160,0
340,8,10,0.8,17,13,117,0
341,8,6,1.3333333333333333,13,9,102,0
342,7,3,2.3333333333333335,9,6,59,0
343,11,8,1.375,18,11,157,0
344,19,12,1.5833333333333333,30,15,223,0
345,14,8,1.75,21,11,165,0
346,33,10,3.3,42,13,349,0
347,22,14,1.5714285714285714,35,17,281,0
348,8,8,1.0,15,11,118,0
349,13,15,0.8666666666666667,27,18,189,0
350,8,8,1.0,15,11,149,0
351,19,18,1.0555555555555556,36,21,288,0
352,14,24,0.5833333333333334,37,27,330,0
353,26,17,1.5294117647058822,42,20,293,0
354,11,8,1.375,18,11,144,0
355,8,10,0.8,17,13,133,0
356,19,4,4.75,22,7,134,0
357,8,14,0.5714285714285714,21,17,183,0
358,17,15,1.1333333333333333,31,18,215,0
359,16,9,1.7777777777777777,24,12,160,0
360,23,19,1.2105263157894737,41,22,249,0
361,2,5,0.4,6,8,59,0
362,16,12,1.3333333333333333,27,15,208,0
363,20,7,2.857142857142857,26,10,192,0
364,23,12,1.9166666666666667,34,15,259,0
365,17,21,0.8095238095238095,37,24,270,0
366,36,23,1.565217391304348,58,26,409,0
367,9,7,1.2857142857142858,15,10,102,0
368,24,11,2.1818181818181817,34,14,272,0
369,1,3,0.3333333333333333,3,6,30,0
370,7,9,0.7777777777777778,15,12,128,0
371,47,9,5.222222222222222,55,12,385,0
372,12,10,1.2,21,13,153,0
373,5,2,2.5,6,5,47,0
374,8,3,2.6666666666666665,10,6,79,0
375,13,15,0.8666666666666667,27,18,177,0
376,27,17,1.588235294117647,43,20,331,0
377,14,10,1.4,23,13,197,0
378,2,4,0.5,5,7,35,0
379,21,10,2.1,30,13,242,0
380,8,9,0.8888888888888888,16,12,118,0
381,23,14,1.6428571428571428,36,17,274,0
382,3,4,0.75,6,7,36,0
383,8,11,0.7272727272727273,18,14,149,0
384,21,18,1.1666666666666667,38,21,235,0
385,11,9,1.2222222222222223,19,12,160,0
386,3,7,0.42857142857142855,9,10,75,0
387,26,19,1.368421052631579,44,22,275,0
388,10,7,1.4285714285714286,16,10,114,0
389,18,16,1.125,33,19,239,0
390,6,9,0.6666666666666666,14,12,82,0
391,9,10,0.9,18,13,96,0
392,21,9,2.3333333333333335,29,12,227,0
393,16,11,1.4545454545454546,26,14,237,0
394,28,19,1.4736842105263157,46,22,314,0
395,27,15,1.8,41,18,327,0
396,21,11,1.9090909090909092,31,14,231,0
397,12,12,1.0,23,15,153,0
398,11,19,0.5789473684210527,29,22,291,0
399,12,8,1.5,19,11,173,0
400,13,12,1.0833333333333333,24,15,147,0
401,23,14,1.6428571428571428,36,17,271,0
402,20,10,2.0,29,13,235,0
403,18,9,2.0,26,12,237,0
404,20,17,1.1764705882352942,36,20,289,0
405,20,8,2.5,27,11,187,0
406,3,4,0.75,6,7,55,0
407,7,7,1.0,13,10,108,0
408,5,3,1.6666666666666667,7,6,57,0
409,17,17,1.0,33,20,236,0
410,2,0,inf,1,3,11,0
411,15,15,1.0,29,18,197,0
412,8,11,0.7272727272727273,18,14,112,0
413,9,16,0.5625,24,19,160,0
414,16,9,1.7777777777777777,24,12,173,0
415,4,5,0.8,8,8,49,0
416,2,4,0.5,5,7,55,0
417,28,16,1.75,43,19,298,0
418,9,10,0.9,18,13,159,0
419,18,13,1.3846153846153846,30,16,209,0
420,2,5,0.4,6,8,47,0
421,21,15,1.4,35,18,274,0
422,30,11,2.727272727272727,40,14,271,0
423,15,2,7.5,16,5,98,0
424,4,9,0.4444444444444444,12,12,109,0
425,22,16,1.375,37,19,279,0
426,8,5,1.6,12,8,72,0
427,15,9,1.6666666666666667,23,12,146,0
428,27,17,1.588235294117647,43,20,316,0
429,10,6,1.6666666666666667,15,9,104,0
430,16,12,1.3333333333333333,27,15,216,0
431,26,13,2.0,38,16,234,0
432,8,13,0.6153846153846154,20,16,153,0
433,14,11,1.2727272727272727,24,14,177,0
434,14,9,1.5555555555555556,22,12,166,0
435,31,13,2.3846153846153846,43,16,297,0
436,19,13,1.4615384615384615,31,16,189,0
437,9,4,2.25,12,7,80,0
438,6,9,0.6666666666666666,14,12,87,0
439,29,13,2.230769230769231,41,16,272,0
440,8,14,0.5714285714285714,21,17,137,0
441,18,8,2.25,25,11,196,0
442,10,9,1.1111111111111112,18,12,96,0
443,11,11,1.0,21,14,178,0
444,21,10,2.1,30,13,256,0
445,28,7,4.0,34,10,223,0
446,38,9,4.222222222222222,46,12,360,0
447,14,8,1.75,21,11,115,0
448,14,12,1.1666666666666667,25,15,215,0
449,6,11,0.5454545454545454,16,14,86,0
450,24,18,1.3333333333333333,41,21,314,0
451,5,4,1.25,8,7,48,0
452,7,5,1.4,11,8,69,0
453,12,11,1.0909090909090908,22,14,133,0
454,2,3,0.6666666666666666,4,6,44,0
455,12,10,1.2,21,13,140,0
456,22,16,1.375,37,19,311,0
457,5,10,0.5,14,13,90,0
458,10,18,0.5555555555555556,27,21,167,0
459,14,8,1.75,21,11,154,0
460,23,14,1.6428571428571428,36,17,245,0
461,24,12,2.0,35,15,228,0
462,6,5,1.2,11,8,182,1
463,10,8,1.25,17,11,106,0
464,4,14,0.2857142857142857,17,17,101,0
465,13,9,1.4444444444444444,21,12,146,0
466,16,15,1.0666666666666667,30,18,168,0
467,13,11,1.1818181818181819,23,14,181,0
468,17,9,1.8888888888888888,25,12,176,0
469,4,7,0.5714285714285714,10,10,74,0
470,12,18,0.6666666666666666,29,21,196,0
471,17,11,1.5454545454545454,27,14,249,0
472,18,15,1.2,32,18,223,0
473,9,8,1.125,16,11,116,0
474,32,12,2.6666666666666665,43,15,349,0
475,8,7,1.1428571428571428,14,10,73,0
476,14,7,2.0,20,10,142,0
477,10,9,1.1111111111111112,18,12,119,0
478,21,11,1.9090909090909092,31,14,194,0
479,16,17,0.9411764705882353,32,20,241,0
480,7,6,1.1666666666666667,12,9,72,0
481,26,7,3.7142857142857144,32,10,244,0
482,9,9,1.0,17,12,145,0
483,20,14,1.4285714285714286,33,17,228,0
484,39,16,2.4375,54,19,467,0
485,2,3,0.6666666666666666,4,6,39,0
486,10,2,5.0,11,5,106,0
487,28,12,2.3333333333333335,39,15,259,0
488,14,8,1.75,21,11,154,0
489,15,10,1.5,24,13,180,0
490,6,17,0.35294117647058826,22,20,155,0
491,9,13,0.6923076923076923,21,16,166,0
492,15,9,1.6666666666666667,23,12,207,0
493,12,12,1.0,23,15,153,0
494,7,14,0.5,20,17,141,0
495,17,13,1.3076923076923077,29,16,193,0
496,16,16,1.0,31,19,222,0
497,11,13,0.8461538461538461,23,16,172,0
498,7,10,0.7,16,13,118,0
499,6,6,1.0,11,9,100,0
500,18,25,0.72,42,28,312,0
501,15,13,1.1538461538461537,27,16,174,0
502,3,6,0.5,8,9,67,0
503,13,16,0.8125,28,19,197,0
504,6,12,0.5,17,15,91,0
505,22,18,1.2222222222222223,39,21,266,0
506,22,12,1.8333333333333333,33,15,249,0
507,2,2,1.0,3,5,34,0
508,11,12,0.9166666666666666,22,15,160,0
509,9,9,1.0,18,12,263,1
510,17,10,1.7,26,13,215,0
511,19,18,1.0555555555555556,36,21,247,0
512,13,16,0.8125,28,19,179,0
513,14,10,1.4,23,13,171,0
514,42,9,4.666666666666667,50,12,400,0
515,12,9,1.3333333333333333,20,12,125,0
516,11,11,1.0,21,14,141,0
517,4,3,1.3333333333333333,6,6,50,0
518,20,20,1.0,39,23,319,0
519,8,9,0.8888888888888888,16,12,129,0
520,3,6,0.5,8,9,57,0
521,16,12,1.3333333333333333,27,15,229,0
522,21,4,5.25,24,7,186,0
523,3,7,0.42857142857142855,9,10,75,0
524,9,8,1.125,16,11,136,0
525,33,11,3.0,43,14,292,0
526,17,13,1.3076923076923077,29,16,240,0
527,22,9,2.4444444444444446,30,12,214,0
528,8,5,1.6,12,8,88,0
529,29,15,1.9333333333333333,43,18,334,0
530,18,8,2.25,25,11,172,0
531,16,8,2.0,23,11,193,0
532,13,11,1.1818181818181819,23,14,171,0
533,8,16,0.5,23,19,167,0
534,20,9,2.2222222222222223,28,12,182,0
535,12,11,1.0909090909090908,22,14,157,0
536,9,7,1.2857142857142858,15,10,115,0
537,15,12,1.25,26,15,194,0
538,9,5,1.8,13,8,98,0
539,20,18,1.1111111111111112,37,21,287,0
540,26,14,1.8571428571428572,39,17,252,0
541,27,8,3.375,34,11,269,0
542,18,8,2.25,25,11,147,0
543,11,17,0.6470588235294118,27,20,190,0
544,12,10,1.2,21,13,140,0
545,5,5,1.0,9,8,66,0
546,9,9,1.0,17,12,109,0
547,17,5,3.4,21,8,152,0
548,4,3,1.3333333333333333,6,6,53,0
549,13,16,0.8125,28,19,184,0
550,20,11,1.8181818181818181,30,14,190,0
551,13,17,0.7647058823529411,29,20,217,0
552,17,11,1.5454545454545454,27,14,186,0
553,19,12,1.5833333333333333,30,15,203,0
554,9,3,3.0,11,6,65,0
555,2,3,0.6666666666666666,4,6,37,0
556,9,8,1.125,16,11,84,0
557,15,8,1.875,22,11,123,0
558,6,11,0.5454545454545454,16,14,105,0
559,10,8,1.25,17,11,117,0
560,9,2,4.5,10,5,85,0
561,10,9,1.1111111111111112,18,12,124,0
562,13,7,1.8571428571428572,19,10,133,0
563,19,17,1.1176470588235294,35,20,279,0
564,9,12,0.75,20,15,141,0
565,14,8,1.75,21,11,155,0
566,12,10,1.2,21,13,151,0
567,19,10,1.9,28,13,241,0
