Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
12,15,3,5.0,92,6,131,0
13,6,1,6.0,36,4,58,0
14,23,0,inf,137,3,127,0
15,36,6,6.0,221,9,329,0
16,10,3,3.3333333333333335,62,6,74,0
17,17,3,5.666666666666667,104,6,136,0
18,43,5,8.6,262,8,411,0
19,42,6,7.0,257,9,380,0
20,66,7,9.428571428571429,402,10,529,0
21,43,4,10.75,261,7,337,0
22,44,10,4.4,273,13,401,0
23,61,6,10.166666666666666,371,9,504,0
24,15,4,3.75,93,7,148,0
25,21,7,3.0,132,10,232,0
26,42,2,21.0,253,5,313,0
27,18,6,3.0,113,9,164,0
28,72,10,7.2,441,13,597,0
29,43,5,8.6,262,8,366,0
30,13,2,6.5,79,5,98,0
31,16,2,8.0,97,5,143,0
32,45,3,15.0,272,6,332,0
33,15,6,2.5,95,9,133,0
34,85,12,7.083333333333333,521,15,736,0
35,46,4,11.5,279,7,388,0
36,56,7,8.0,342,10,456,0
37,56,4,14.0,339,7,458,0
38,20,5,4.0,124,8,188,0
39,22,6,3.6666666666666665,137,9,184,0
40,35,8,4.375,217,11,360,0
41,24,3,8.0,146,6,223,0
42,35,5,7.0,214,8,345,0
43,46,5,9.2,280,8,359,0
44,33,3,11.0,200,6,323,0
45,18,3,6.0,110,6,147,0
46,58,2,29.0,349,5,480,0
47,13,3,4.333333333333333,80,6,109,0
48,70,3,23.333333333333332,422,6,530,0
49,9,0,inf,53,3,65,0
50,39,3,13.0,236,6,333,0
51,51,6,8.5,311,9,400,0
52,9,2,4.5,55,5,84,0
53,61,3,20.333333333333332,368,6,501,0
54,32,4,8.0,195,7,325,0
55,20,3,6.666666666666667,122,6,158,0
56,8,4,2.0,51,7,80,0
57,62,3,20.666666666666668,374,6,461,0
58,48,6,8.0,293,9,395,0
59,35,5,7.0,214,8,267,0
60,79,2,39.5,475,5,697,0
61,57,8,7.125,349,11,555,0
62,11,2,5.5,67,5,97,0
63,15,4,3.75,93,7,137,0
64,34,4,8.5,207,7,321,0
65,25,3,8.333333333333334,152,6,254,0
66,6,2,3.0,37,5,53,0
67,31,1,31.0,186,4,257,0
68,48,4,12.0,291,7,388,0
69,50,4,12.5,303,7,423,0
70,42,4,10.5,255,7,358,0
71,3,0,inf,17,3,28,0
72,32,2,16.0,193,5,277,0
73,31,6,5.166666666666667,191,9,308,0
74,24,5,4.8,148,8,252,0
75,5,0,inf,29,3,63,0
76,55,6,9.166666666666666,335,9,428,0
77,12,2,6.0,73,5,97,0
78,49,5,9.8,298,8,411,0
79,40,3,13.333333333333334,242,6,343,0
80,48,5,9.6,292,8,431,0
81,26,2,13.0,157,5,200,0
82,22,3,7.333333333333333,134,6,195,0
83,24,3,8.0,146,6,225,0
84,22,3,7.333333333333333,134,6,176,0
85,23,2,11.5,139,5,198,0
86,22,4,5.5,135,7,196,0
87,4,0,inf,23,3,24,0
88,6,2,3.0,37,5,56,0
89,41,8,5.125,253,11,388,0
90,46,6,7.666666666666667,281,9,425,0
91,64,5,12.8,388,8,585,0
92,50,8,6.25,307,11,433,0
93,63,8,7.875,385,11,548,0
94,27,7,3.857142857142857,168,10,262,0
95,26,2,13.0,157,5,220,0
96,58,4,14.5,351,7,442,0
97,2,1,2.0,13,4,106,1
98,38,5,7.6,232,8,329,0
99,7,2,3.5,43,5,76,0
100,21,4,5.25,129,7,167,0
101,11,3,3.6666666666666665,68,6,119,0
102,13,2,6.5,79,5,122,0
103,49,6,8.166666666666666,299,9,417,0
104,55,11,5.0,340,14,487,0
105,30,2,15.0,181,5,236,0
106,69,4,17.25,417,7,556,0
107,24,4,6.0,147,7,185,0
108,19,5,3.8,118,8,178,0
109,39,3,13.0,236,6,312,0
110,69,7,9.857142857142858,420,10,606,0
111,21,2,10.5,127,5,175,0
112,48,4,12.0,291,7,455,0
113,47,6,7.833333333333333,287,9,390,0
114,84,10,8.4,513,13,805,0
115,33,5,6.6,202,8,267,0
116,38,5,7.6,232,8,341,0
117,26,5,5.2,160,8,253,0
118,12,3,4.0,74,6,97,0
119,45,5,9.0,274,8,397,0
120,38,5,7.6,232,8,333,0
121,26,4,6.5,159,7,225,0
122,50,6,8.333333333333334,305,9,450,0
123,20,7,2.857142857142857,126,10,236,0
124,28,5,5.6,172,8,207,0
125,11,2,5.5,68,5,190,1
126,25,4,6.25,153,7,222,0
127,57,7,8.142857142857142,348,10,535,0
128,3,0,inf,17,3,19,0
129,30,5,6.0,184,8,249,0
130,33,5,6.6,202,8,294,0
131,14,4,3.5,87,7,132,0
132,21,3,7.0,128,6,164,0
133,18,3,6.0,110,6,189,0
134,71,7,10.142857142857142,432,10,599,0
135,65,5,13.0,394,8,529,0
136,20,2,10.0,121,5,200,0
137,43,5,8.6,262,8,370,0
138,80,8,10.0,487,11,627,0
139,9,2,4.5,55,5,67,0
140,16,2,8.0,97,5,129,0
141,9,2,4.5,55,5,67,0
142,74,3,24.666666666666668,446,6,598,0
143,18,3,6.0,110,6,165,0
144,11,2,5.5,67,5,77,0
145,54,8,6.75,331,11,511,0
146,43,6,7.166666666666667,263,9,343,0
147,13,4,3.25,81,7,117,0
148,24,6,4.0,149,9,196,0
149,21,4,5.25,129,7,223,0
150,92,3,30.666666666666668,554,6,706,0
151,26,6,4.333333333333333,161,9,219,0
152,20,6,3.3333333333333335,125,9,196,0
153,10,0,inf,59,3,86,0
154,29,3,9.666666666666666,176,6,223,0
155,18,0,inf,108,3,232,1
156,46,4,11.5,279,7,380,0
157,23,1,23.0,138,4,178,0
158,11,2,5.5,67,5,89,0
159,21,8,2.625,133,11,192,0
160,32,7,4.571428571428571,198,10,325,0
161,12,2,6.0,73,5,115,0
162,15,1,15.0,91,4,212,1
163,15,3,5.0,92,6,120,0
164,36,6,6.0,221,9,385,0
165,42,4,10.5,255,7,341,0
166,41,6,6.833333333333333,251,9,325,0
167,7,2,3.5,43,5,55,0
168,14,4,3.5,87,7,117,0
169,5,2,2.5,31,5,47,0
170,13,2,6.5,79,5,83,0
171,52,6,8.666666666666666,317,9,428,0
172,25,9,2.7777777777777777,158,12,277,0
173,70,5,14.0,424,8,577,0
174,10,2,5.0,61,5,104,0
175,34,4,8.5,207,7,341,0
176,33,6,5.5,203,9,304,0
177,24,5,4.8,148,8,201,0
178,16,3,5.333333333333333,98,6,128,0
179,50,5,10.0,304,8,489,0
180,45,4,11.25,273,7,365,0
181,6,3,2.0,38,6,68,0
182,33,3,11.0,200,6,313,0
183,28,5,5.6,172,8,287,0
184,18,0,inf,107,3,139,0
185,9,3,3.0,56,6,82,0
186,24,3,8.0,146,6,207,0
187,42,3,14.0,254,6,306,0
188,29,1,29.0,174,4,210,0
189,55,2,27.5,331,5,405,0
190,15,5,3.0,94,8,174,0
191,107,4,26.75,645,7,789,0
192,19,2,9.5,115,5,166,0
193,28,4,7.0,171,7,241,0
194,15,4,3.75,93,7,129,0
195,43,5,8.6,262,8,359,0
196,91,5,18.2,550,8,772,0
197,33,3,11.0,200,6,270,0
198,30,1,30.0,181,4,343,1
199,12,5,2.4,76,8,111,0
200,93,10,9.3,567,13,858,0
201,17,2,8.5,103,5,123,0
202,37,9,4.111111111111111,230,12,328,0
203,66,5,13.2,400,8,528,0
204,19,2,9.5,115,5,159,0
205,24,5,4.8,148,8,239,0
206,24,8,3.0,151,11,231,0
207,19,2,9.5,115,5,151,0
208,35,4,8.75,213,7,237,0
209,9,3,3.0,56,6,90,0
210,29,3,9.666666666666666,176,6,213,0
211,25,6,4.166666666666667,155,9,218,0
212,38,4,9.5,231,7,340,0
213,47,7,6.714285714285714,288,10,412,0
214,48,5,9.6,292,8,372,0
215,43,6,7.166666666666667,263,9,361,0
216,91,7,13.0,552,10,685,0
217,27,5,5.4,166,8,241,0
218,18,4,4.5,111,7,198,0
219,35,2,17.5,211,5,272,0
220,7,1,7.0,42,4,62,0
221,10,2,5.0,61,5,82,0
222,34,7,4.857142857142857,210,10,323,0
223,1,2,0.5,7,5,18,0
224,24,2,12.0,145,5,217,0
225,32,4,8.0,195,7,255,0
226,38,4,9.5,231,7,386,0
227,18,5,3.6,112,8,179,0
228,62,6,10.333333333333334,377,9,579,0
229,19,6,3.1666666666666665,119,9,166,0
230,41,12,3.4166666666666665,257,15,378,0
231,57,6,9.5,347,9,428,0
232,42,4,10.5,255,7,369,0
233,48,2,24.0,289,5,449,0
234,49,10,4.9,303,13,429,0
235,41,5,8.2,250,8,347,0
236,21,4,5.25,129,7,164,0
237,27,4,6.75,165,7,198,0
238,94,3,31.333333333333332,566,6,742,0
239,9,0,inf,53,3,95,0
240,46,6,7.666666666666667,281,9,409,0
241,43,7,6.142857142857143,264,10,373,0
242,20,4,5.0,123,7,191,0
243,41,3,13.666666666666666,248,6,288,0
244,6,1,6.0,36,4,54,0
245,64,5,12.8,388,8,569,0
246,29,3,9.666666666666666,176,6,270,0
247,57,7,8.142857142857142,348,10,563,0
248,7,3,2.3333333333333335,44,6,99,0
249,41,3,13.666666666666666,248,6,345,0
250,56,7,8.0,342,10,461,0
251,24,5,4.8,148,8,212,0
252,77,6,12.833333333333334,467,9,682,0
253,21,6,3.5,131,9,229,0
254,58,4,14.5,351,7,488,0
255,18,5,3.6,112,8,161,0
256,54,5,10.8,328,8,429,0
257,0,0,0.0,0,3,101,1
258,12,2,6.0,73,5,106,0
259,8,3,2.6666666666666665,50,6,60,0
260,23,2,11.5,139,5,212,0
261,35,6,5.833333333333333,215,9,320,0
262,10,4,2.5,63,7,102,0
263,11,3,3.6666666666666665,68,6,80,0
264,17,2,8.5,103,5,170,0
265,18,2,9.0,109,5,142,0
266,44,4,11.0,267,7,397,0
267,23,5,4.6,142,8,204,0
268,74,2,37.0,445,5,591,0
269,64,5,12.8,388,8,563,0
270,49,6,8.166666666666666,299,9,441,0
271,61,6,10.166666666666666,371,9,537,0
272,35,8,4.375,217,11,306,0
273,50,2,25.0,301,5,408,0
274,34,4,8.5,207,7,319,0
275,113,7,16.142857142857142,684,10,961,0
276,20,5,4.0,124,8,185,0
277,55,7,7.857142857142857,336,10,440,0
278,37,6,6.166666666666667,227,9,370,0
279,6,0,inf,35,3,56,0
280,78,8,9.75,475,11,669,0
281,13,5,2.6,82,8,139,0
282,31,2,15.5,187,5,300,0
283,36,3,12.0,218,6,278,0
284,21,2,10.5,127,5,147,0
285,17,1,17.0,102,4,130,0
286,48,3,16.0,290,6,406,0
287,8,2,4.0,49,5,68,0
288,42,9,4.666666666666667,260,12,377,0
289,13,3,4.333333333333333,80,6,124,0
290,16,7,2.2857142857142856,102,10,138,0
291,29,3,9.666666666666666,176,6,212,0
292,33,5,6.6,202,8,313,0
293,17,2,8.5,103,5,108,0
294,66,9,7.333333333333333,404,12,560,0
295,60,11,5.454545454545454,370,14,570,0
296,37,3,12.333333333333334,224,6,322,0
297,4,0,inf,24,3,126,1
298,36,6,6.0,221,9,289,0
299,12,5,2.4,76,8,137,0
300,21,2,10.5,127,5,176,0
301,46,3,15.333333333333334,278,6,344,0
302,22,4,5.5,135,7,185,0
303,41,7,5.857142857142857,252,10,333,0
304,56,4,14.0,339,7,467,0
305,24,2,12.0,145,5,200,0
306,26,3,8.666666666666666,158,6,285,0
307,35,2,17.5,211,5,292,0
308,20,3,6.666666666666667,122,6,225,0
309,42,5,8.4,256,8,341,0
310,52,6,8.666666666666666,317,9,462,0
311,13,3,4.333333333333333,80,6,128,0
312,13,4,3.25,81,7,133,0
313,27,4,6.75,165,7,272,0
314,63,3,21.0,380,6,495,0
315,32,5,6.4,196,8,296,0
316,42,4,10.5,255,7,393,0
317,47,6,7.833333333333333,287,9,420,0
318,40,4,10.0,243,7,348,0
319,5,1,5.0,31,4,156,1
320,45,5,9.0,275,8,462,1
321,23,1,23.0,138,4,172,0
322,27,5,5.4,166,8,255,0
323,29,6,4.833333333333333,179,9,266,0
324,60,6,10.0,365,9,520,0
325,13,1,13.0,78,4,136,0
326,14,5,2.8,88,8,130,0
327,22,0,inf,131,3,154,0
328,22,3,7.333333333333333,134,6,184,0
329,59,6,9.833333333333334,359,9,485,0
330,63,10,6.3,387,13,580,0
331,42,2,21.0,253,5,390,0
332,56,3,18.666666666666668,338,6,404,0
333,41,8,5.125,253,11,420,0
334,25,8,3.125,157,11,200,0
335,23,4,5.75,141,7,241,0
336,20,6,3.3333333333333335,125,9,181,0
337,21,4,5.25,129,7,176,0
338,10,1,10.0,60,4,89,0
339,40,6,6.666666666666667,245,9,379,0
340,60,6,10.0,365,9,478,0
341,57,5,11.4,346,8,472,0
342,25,2,12.5,151,5,220,0
343,22,3,7.333333333333333,134,6,159,0
344,26,3,8.666666666666666,158,6,213,0
345,10,3,3.3333333333333335,62,6,93,0
346,45,3,15.0,272,6,394,0
347,31,2,15.5,187,5,212,0
348,49,2,24.5,295,5,398,0
349,36,2,18.0,217,5,293,0
350,35,8,4.375,217,11,337,0
351,21,5,4.2,130,8,201,0
352,3,2,1.5,19,5,43,0
353,27,4,6.75,165,7,223,0
354,40,5,8.0,245,8,437,1
355,9,4,2.25,57,7,73,0
356,31,3,10.333333333333334,188,6,269,0
357,30,7,4.285714285714286,186,10,274,0
358,18,6,3.0,113,9,168,0
359,25,1,25.0,151,4,318,1
360,21,3,7.0,128,6,191,0
361,34,3,11.333333333333334,207,6,358,1
362,16,0,inf,95,3,112,0
363,32,4,8.0,195,7,283,0
364,28,3,9.333333333333334,170,6,236,0
365,26,1,26.0,156,4,159,0
366,20,2,10.0,121,5,196,0
367,21,5,4.2,130,8,153,0
368,62,5,12.4,376,8,592,0
369,38,7,5.428571428571429,234,10,348,0
370,18,2,9.0,109,5,182,0
371,13,6,2.1666666666666665,83,9,140,0
372,12,3,4.0,74,6,92,0
373,47,3,15.666666666666666,284,6,359,0
374,12,2,6.0,73,5,92,0
375,81,10,8.1,495,13,700,0
376,42,4,10.5,255,7,352,0
377,25,8,3.125,157,11,265,0
378,51,5,10.2,310,8,469,0
379,29,6,4.833333333333333,179,9,272,0
380,14,3,4.666666666666667,86,6,157,0
381,56,7,8.0,342,10,517,0
382,19,2,9.5,115,5,154,0
383,11,1,11.0,66,4,95,0
384,52,3,17.333333333333332,314,6,426,0
385,38,3,12.666666666666666,230,6,343,0
386,12,1,12.0,72,4,123,0
387,11,2,5.5,67,5,115,0
388,21,2,10.5,127,5,159,0
389,26,3,8.666666666666666,158,6,202,0
390,9,2,4.5,55,5,57,0
391,19,6,3.1666666666666665,119,9,200,0
392,49,6,8.166666666666666,299,9,417,0
393,16,2,8.0,97,5,130,0
394,16,4,4.0,99,7,157,0
395,83,7,11.857142857142858,504,10,711,0
396,13,2,6.5,79,5,106,0
397,38,3,12.666666666666666,230,6,294,0
398,46,6,7.666666666666667,281,9,381,0
399,57,10,5.7,351,13,510,0
400,58,9,6.444444444444445,356,12,492,0
401,48,6,8.0,293,9,386,0
402,33,6,5.5,203,9,306,0
403,58,3,19.333333333333332,350,6,515,0
404,35,3,11.666666666666666,212,6,289,0
405,42,4,10.5,255,7,348,0
406,60,4,15.0,363,7,459,0
407,33,4,8.25,201,7,294,0
408,22,2,11.0,133,5,178,0
409,14,2,7.0,85,5,120,0
410,34,6,5.666666666666667,209,9,267,0
411,25,3,8.333333333333334,152,6,232,0
412,42,7,6.0,258,10,385,0
413,31,5,6.2,190,8,219,0
414,38,4,9.5,231,7,331,0
415,62,4,15.5,375,7,532,0
416,21,0,inf,125,3,188,0
417,21,4,5.25,129,7,222,0
418,36,2,18.0,217,5,316,0
419,28,8,3.5,175,11,261,0
420,42,6,7.0,257,9,417,0
421,39,4,9.75,237,7,331,0
422,16,2,8.0,97,5,166,0
423,20,4,5.0,123,7,179,0
424,28,7,4.0,174,10,238,0
425,41,3,13.666666666666666,248,6,361,0
426,31,5,6.2,190,8,303,0
427,64,5,12.8,388,8,580,0
428,3,0,inf,17,3,26,0
429,36,3,12.0,218,6,321,0
430,18,2,9.0,109,5,162,0
431,8,2,4.0,49,5,88,0
432,31,8,3.875,193,11,296,0
433,52,6,8.666666666666666,317,9,462,0
434,3,2,1.5,19,5,31,0
435,45,4,11.25,273,7,360,0
436,16,2,8.0,97,5,134,0
437,21,5,4.2,130,8,190,0
438,16,1,16.0,96,4,120,0
439,42,9,4.666666666666667,260,12,378,0
440,4,1,4.0,24,4,31,0
441,42,1,42.0,252,4,320,0
442,28,5,5.6,172,8,216,0
443,79,3,26.333333333333332,476,6,662,0
444,40,3,13.333333333333334,242,6,325,0
445,35,4,8.75,213,7,274,0
446,46,5,9.2,280,8,376,0
447,22,5,4.4,136,8,185,0
448,8,2,4.0,49,5,81,0
449,42,2,21.0,254,5,475,1
450,13,3,4.333333333333333,80,6,138,0
451,18,3,6.0,110,6,178,0
452,55,4,13.75,333,7,425,0
453,36,4,9.0,219,7,264,0
454,9,2,4.5,55,5,73,0
455,35,2,17.5,211,5,302,0
456,26,5,5.2,160,8,268,0
457,27,3,9.0,164,6,228,0
458,62,4,15.5,375,7,473,0
459,15,2,7.5,91,5,112,0
460,15,2,7.5,91,5,119,0
461,15,1,15.0,90,4,118,0
462,13,6,2.1666666666666665,83,9,124,0
463,3,0,inf,18,3,126,1
464,45,10,4.5,279,13,387,0
465,30,2,15.0,181,5,218,0
466,7,2,3.5,43,5,66,0
467,44,4,11.0,267,7,415,0
468,47,11,4.2727272727272725,292,14,388,0
469,10,2,5.0,61,5,85,0
470,13,3,4.333333333333333,80,6,109,0
471,41,4,10.25,249,7,304,0
472,66,8,8.25,403,11,529,0
473,18,2,9.0,109,5,169,0
474,31,6,5.166666666666667,191,9,328,0
475,52,6,8.666666666666666,317,9,425,0
476,14,4,3.5,87,7,104,0
477,61,6,10.166666666666666,371,9,506,0
478,5,2,2.5,31,5,49,0
479,31,3,10.333333333333334,188,6,237,0
480,41,8,5.125,253,11,333,0
481,3,0,inf,18,3,123,1
482,20,3,6.666666666666667,122,6,202,0
483,4,2,2.0,25,5,32,0
484,28,7,4.0,174,10,220,0
485,47,2,23.5,283,5,360,0
486,16,3,5.333333333333333,98,6,147,0
487,60,6,10.0,365,9,533,0
488,58,5,11.6,352,8,436,0
489,39,4,9.75,237,7,332,0
490,29,3,9.666666666666666,176,6,211,0
491,14,3,4.666666666666667,86,6,115,0
492,5,3,1.6666666666666667,32,6,51,0
493,132,5,26.4,796,8,1016,0
494,28,2,14.0,169,5,252,0
495,16,7,2.2857142857142856,102,10,167,0
496,19,4,4.75,117,7,183,0
497,43,5,8.6,262,8,292,0
498,3,0,inf,17,3,28,0
499,26,4,6.5,159,7,207,0
500,24,5,4.8,148,8,210,0
501,12,3,4.0,75,6,172,1
502,3,0,inf,17,3,23,0
503,63,2,31.5,379,5,520,0
504,74,4,18.5,447,7,633,0
505,28,4,7.0,171,7,209,0
506,23,6,3.8333333333333335,143,9,191,0
507,37,4,9.25,225,7,365,0
508,53,7,7.571428571428571,324,10,447,0
509,30,6,5.0,185,9,258,0
510,46,5,9.2,280,8,462,0
511,33,2,16.5,199,5,280,0
512,33,5,6.6,202,8,297,0
513,9,2,4.5,55,5,99,0
514,17,6,2.8333333333333335,107,9,169,0
515,25,7,3.5714285714285716,156,10,284,0
516,33,7,4.714285714285714,204,10,304,0
517,26,2,13.0,157,5,244,0
518,13,3,4.333333333333333,80,6,111,0
519,27,2,13.5,163,5,192,0
520,6,3,2.0,38,6,55,0
521,47,8,5.875,289,11,372,0
522,7,0,inf,41,3,55,0
523,19,1,19.0,114,4,123,0
524,31,4,7.75,189,7,273,0
525,13,4,3.25,81,7,146,0
526,9,2,4.5,55,5,71,0
527,31,5,6.2,190,8,267,0
528,44,7,6.285714285714286,270,10,379,0
529,19,4,4.75,117,7,180,0
530,41,4,10.25,249,7,360,0
531,40,2,20.0,241,5,332,0
532,97,6,16.166666666666668,587,9,822,0
533,40,2,20.0,241,5,376,0
534,39,4,9.75,237,7,325,0
535,6,2,3.0,37,5,54,0
536,49,7,7.0,300,10,363,0
537,31,3,10.333333333333334,188,6,260,0
538,14,1,14.0,84,4,110,0
539,14,4,3.5,87,7,137,0
540,23,6,3.8333333333333335,143,9,240,0
541,3,2,1.5,19,5,20,0
542,15,4,3.75,93,7,142,0
543,44,6,7.333333333333333,269,9,399,0
544,34,3,11.333333333333334,206,6,284,0
545,78,6,13.0,473,9,636,0
546,90,5,18.0,544,8,736,0
547,45,5,9.0,274,8,355,0
548,59,2,29.5,355,5,458,0
549,11,4,2.75,69,7,109,0
550,35,2,17.5,211,5,283,0
551,32,2,16.0,193,5,254,0
552,10,2,5.0,61,5,94,0
553,52,2,26.0,313,5,395,0
554,60,9,6.666666666666667,368,12,526,0
555,33,4,8.25,201,7,293,0
556,35,3,11.666666666666666,212,6,322,0
557,33,6,5.5,203,9,268,0
558,93,9,10.333333333333334,566,12,829,0
559,37,7,5.285714285714286,228,10,348,0
560,11,3,3.6666666666666665,68,6,104,0
561,9,1,9.0,54,4,75,0
562,40,5,8.0,244,8,331,0
563,27,3,9.0,164,6,202,0
564,26,4,6.5,159,7,216,0
565,48,5,9.6,292,8,407,0
566,6,2,3.0,37,5,49,0
567,26,4,6.5,159,7,238,0
568,22,4,5.5,135,7,199,0
569,72,6,12.0,437,9,664,0
570,24,2,12.0,145,5,169,0
571,52,7,7.428571428571429,318,10,481,0
572,48,4,12.0,291,7,375,0
573,33,6,5.5,203,9,322,0
574,25,2,12.5,151,5,241,0
575,38,5,7.6,232,8,285,0
576,70,5,14.0,424,8,581,0
577,12,2,6.0,73,5,103,0
578,58,3,19.333333333333332,350,6,438,0
579,19,4,4.75,117,7,165,0
580,34,5,6.8,208,8,270,0
581,14,3,4.666666666666667,86,6,91,0
582,15,2,7.5,91,5,115,0
583,15,3,5.0,92,6,141,0
584,43,7,6.142857142857143,264,10,368,0
585,38,4,9.5,231,7,412,0
586,19,2,9.5,115,5,161,0
587,39,6,6.5,239,9,363,0
588,31,5,6.2,190,8,282,0
589,8,2,4.0,49,5,71,0
590,51,2,25.5,307,5,431,0
591,43,6,7.166666666666667,263,9,373,0
592,4,2,2.0,25,5,50,0
593,35,4,8.75,213,7,278,0
594,11,2,5.5,67,5,74,0
595,36,6,6.0,221,9,252,0
596,1,0,inf,5,3,12,0
597,24,3,8.0,146,6,204,0
598,72,5,14.4,436,8,607,0
599,56,2,28.0,337,5,423,0
600,36,7,5.142857142857143,222,10,328,0
601,15,2,7.5,91,5,115,0
602,15,1,15.0,90,4,138,0
603,27,5,5.4,166,8,222,0
604,12,1,12.0,72,4,100,0
605,30,2,15.0,181,5,262,0
606,37,6,6.166666666666667,227,9,320,0
607,23,4,5.75,141,7,199,0
608,11,2,5.5,67,5,90,0
609,13,2,6.5,80,5,219,1
610,49,3,16.333333333333332,296,6,436,0
611,28,2,14.0,169,5,284,0
612,88,5,17.6,532,8,780,0
613,11,4,2.75,69,7,76,0
614,10,1,10.0,60,4,80,0
615,43,3,14.333333333333334,260,6,316,0
616,24,4,6.0,147,7,239,0
617,11,2,5.5,67,5,125,0
618,7,2,3.5,43,5,58,0
619,22,6,3.6666666666666665,137,9,192,0
620,30,3,10.0,182,6,240,0
621,28,2,14.0,169,5,276,0
622,38,5,7.6,232,8,302,0
623,52,4,13.0,315,7,428,0
624,22,5,4.4,136,8,183,0
625,29,2,14.5,175,5,239,0
626,40,8,5.0,247,11,315,0
627,16,4,4.0,99,7,149,0
628,29,4,7.25,177,7,293,0
629,19,5,3.8,118,8,165,0
